source,target,length,turn_degree
1145_,473_,24.335,473_:0.0* 60_:0.169* 
1145_,473_,43.81899999999999,473_:0.0* 60_:0.169* 
1140_,464_,60.44560106093686,464_:0.0* 60_:7.462* 3470_:105.986* 
1140_,60_,343.911,464_:7.462* 60_:0.0* 3470_:66.552* 
1140_,3470_,35.944,464_:105.986* 60_:66.552* 3470_:0.0* 
2511_,1150_,41.945,2513_:66.056* 61_:0.27* 1150_:0.0* 
2511_,61_,30.344,2513_:114.213* 61_:0.0* 1150_:0.27* 
2511_,2513_,47.537,2513_:0.0* 61_:114.213* 1150_:66.056* 
2512_,61_,40.565000000000005,61_:0.0* 
1158_,1159_,15.366,1152_:0.024* 1159_:0.0* 63_:105.634* 
1158_,1152_,11.857,1152_:0.0* 1159_:0.024* 63_:74.342* 
65_,66_,87.89695660038201,472_:72.217* 66_:0.0* 3435_:108.521* 
65_,472_,76.83948433358897,472_:0.0* 66_:72.217* 3435_:0.739* 
65_,3435_,33.13052635003645,472_:0.739* 66_:108.521* 3435_:0.0* 
66_,2005_,51.965,65_:2.39* 2005_:0.0* 3471_:58.983* 
66_,3471_,57.34,65_:123.407* 2005_:58.983* 3471_:0.0* 
472_,473_,20.661,2800_:75.214* 65_:1.84* 473_:0.0* 
472_,65_,76.83948433358898,2800_:102.945* 65_:0.0* 473_:1.84* 
3435_,65_,30.97184671527109,2625_:3.56* 65_:0.0* 
3435_,2625_,42.90103560804273,2625_:0.0* 65_:3.56* 
2005_,2006_,35.037,66_:100.639* 1228_:85.215* 2006_:0.0* 
2005_,1228_,72.909,66_:5.854* 1228_:0.0* 2006_:85.215* 
3471_,66_,57.339999999999996,66_:0.0* 
67_,68_,21.695589675346728,68_:0.0* 69_:96.538* 70_:7.38* 
67_,69_,36.464,68_:96.538* 69_:0.0* 70_:76.082* 
67_,70_,71.553,68_:7.38* 69_:76.082* 70_:0.0* 
68_,67_,21.695589675346728,67_:0.0* 1220_:9.399* 
68_,1220_,19.532156527541467,67_:9.399* 1220_:0.0* 
69_,2794_,29.853,2794_:0.0* 67_:1.963* 
69_,2794_,76.532,2794_:0.0* 67_:1.963* 
69_,67_,36.464,2794_:1.963* 67_:0.0* 
70_,2447_,22.868,2704_:103.044* 67_:0.141* 2447_:0.0* 
70_,2704_,23.695680141053312,2704_:0.0* 67_:77.097* 2447_:103.044* 
70_,67_,71.553,2704_:77.097* 67_:0.0* 2447_:0.141* 
1220_,1218_,66.501,1218_:0.0* 68_:8.418* 1221_:99.744* 
1220_,68_,19.532156527541467,1218_:8.418* 68_:0.0* 1221_:71.838* 
2794_,69_,29.853,2795_:3.121* 69_:0.0* 
2794_,69_,76.532,2795_:3.121* 69_:0.0* 
2794_,2795_,41.405963055609156,2795_:0.0* 69_:3.121* 
2447_,70_,22.868,2448_:0.294* 1053_:104.555* 70_:0.0* 
2447_,1053_,99.829,2448_:75.151* 1053_:0.0* 70_:104.555* 
2447_,2448_,29.589,2448_:0.0* 1053_:75.151* 70_:0.294* 
2704_,2703_,32.823015811594885,2705_:73.174* 2706_:32.71* 70_:105.159* 2703_:0.0* 
2704_,70_,23.695680141053316,2705_:1.667* 2706_:42.131* 70_:0.0* 2703_:105.159* 
2704_,2705_,12.591190948790345,2705_:0.0* 2706_:139.536* 70_:1.667* 2703_:73.174* 
2704_,2706_,65.17962144465668,2705_:139.536* 2706_:0.0* 70_:42.131* 2703_:32.71* 
71_,72_,55.084,72_:0.0* 73_:7.972* 74_:79.343* 75_:101.728* 
71_,73_,38.332,72_:7.972* 73_:0.0* 74_:92.684* 75_:86.245* 
71_,74_,52.137,72_:79.343* 73_:92.684* 74_:0.0* 75_:1.071* 
71_,75_,35.767,72_:101.728* 73_:86.245* 74_:1.071* 75_:0.0* 
72_,1127_,22.896,2347_:78.479* 1127_:0.0* 71_:0.295* 
72_,2347_,35.941,2347_:0.0* 1127_:78.479* 71_:101.815* 
72_,71_,55.084,2347_:101.815* 1127_:0.295* 71_:0.0* 
73_,78_,59.346999999999994,78_:0.0* 79_:129.174* 71_:7.067* 
73_,79_,129.4010049457893,78_:129.174* 79_:0.0* 71_:43.759* 
74_,1218_,27.224999999999998,1218_:0.0* 71_:1.85* 
74_,71_,52.104,1218_:1.85* 71_:0.0* 
75_,77_,26.994,3479_:105.693* 77_:0.0* 71_:0.67* 
75_,71_,35.767,3479_:74.977* 77_:0.67* 71_:0.0* 
75_,3479_,34.336,3479_:0.0* 77_:105.693* 71_:74.977* 
1127_,72_,22.896,72_:0.0* 1128_:3.454* 
1127_,1128_,238.40599999999995,72_:3.454* 1128_:0.0* 
2347_,72_,35.941,72_:0.0* 
78_,79_,52.476691941002656,73_:90.02* 2342_:83.55* 79_:0.0* 
79_,2343_,37.688335764634864,73_:66.792* 2346_:72.425* 78_:105.985* 2343_:0.0* 
79_,2346_,32.173061651040655,73_:40.783* 2346_:0.0* 78_:1.59* 2343_:72.425* 
79_,73_,129.40100494578934,73_:0.0* 2346_:40.783* 78_:140.807* 2343_:66.792* 
1218_,1219_,191.468,74_:98.922* 1219_:0.0* 1220_:81.96* 
1218_,1220_,66.501,74_:0.881* 1219_:81.96* 1220_:0.0* 
1218_,74_,27.224999999999998,74_:0.0* 1219_:98.922* 1220_:0.881* 
77_,75_,26.994,75_:0.0* 76_:10.176* 2742_:9.634* 
77_,2742_,21.399,75_:9.634* 76_:160.19* 2742_:0.0* 
3479_,75_,34.336,75_:0.0* 
76_,77_,16.653,1123_:9.984* 77_:0.0* 2742_:73.565* 
2742_,2744_,16.363,2744_:0.0* 76_:61.202* 77_:7.446* 2743_:103.984* 
2742_,76_,10.565,2744_:61.202* 76_:0.0* 77_:126.245* 2743_:14.814* 
2343_,2344_,23.983,2344_:0.0* 2345_:69.918* 79_:116.481* 
2343_,79_,37.688335764634864,2344_:116.481* 2345_:6.399* 79_:0.0* 
2343_,2345_,10.219,2344_:69.918* 2345_:0.0* 79_:6.399* 
2346_,2312_,18.043,2312_:0.0* 2314_:106.425* 79_:24.184* 
2346_,2314_,20.184,2312_:106.425* 2314_:0.0* 79_:49.39* 
80_,81_,66.98,81_:0.0* 82_:1.703* 83_:71.132* 
80_,82_,239.90900000000002,81_:1.703* 82_:0.0* 83_:110.57* 
80_,83_,121.98400000000001,81_:71.132* 82_:110.57* 83_:0.0* 
81_,80_,66.98,80_:0.0* 2341_:71.193* 2342_:1.953* 
81_,2341_,60.758,80_:71.193* 2341_:0.0* 2342_:106.854* 
81_,2342_,30.421,80_:1.953* 2341_:106.854* 2342_:0.0* 
82_,84_,58.17905983515477,80_:105.572* 84_:0.0* 
82_,84_,93.26744526724943,80_:105.572* 84_:0.0* 
82_,80_,239.90900000000002,80_:0.0* 84_:105.572* 
83_,84_,176.88268000557602,80_:72.161* 84_:0.0* 93_:70.613* 
83_,93_,59.676,80_:37.226* 84_:70.613* 93_:0.0* 
83_,80_,121.98400000000001,80_:0.0* 84_:72.161* 93_:37.226* 
2341_,81_,60.758,81_:0.0* 
2342_,78_,51.494,3512_:107.5* 81_:0.008* 78_:0.0* 
2342_,3512_,23.344,3512_:0.0* 81_:72.492* 78_:107.5* 
84_,83_,176.88268000557602,3080_:5.508* 82_:71.696* 83_:0.0* 85_:106.367* 
84_,85_,77.99154729682434,3080_:79.141* 82_:1.936* 83_:106.367* 85_:0.0* 
84_,82_,58.17905983515477,3080_:102.796* 82_:0.0* 83_:71.696* 85_:1.936* 
84_,82_,93.26744526724943,3080_:102.796* 82_:0.0* 83_:71.696* 85_:1.936* 
93_,83_,59.676,1217_:96.557* 90_:2.09* 83_:0.0* 1213_:89.0* 
93_,90_,293.793,1217_:85.533* 90_:0.0* 83_:2.09* 1213_:88.911* 
93_,1213_,60.672999999999995,1217_:5.556* 90_:88.911* 83_:89.0* 1213_:0.0* 
93_,1217_,73.554,1217_:0.0* 90_:85.533* 83_:96.557* 1213_:5.556* 
85_,84_,77.99154729682434,1217_:75.869* 2059_:2.867* 84_:0.0* 2020_:105.913* 
85_,1217_,104.89441939645126,1217_:0.0* 2059_:101.264* 84_:75.869* 2020_:1.781* 
85_,2059_,105.78728658015802,1217_:101.264* 2059_:0.0* 84_:2.867* 2020_:76.955* 
85_,2020_,59.57089872900083,1217_:1.781* 2059_:76.955* 84_:105.913* 2020_:0.0* 
1217_,93_,73.554,1216_:94.146* 93_:0.0* 85_:10.594* 
1217_,85_,104.89441939645126,1216_:75.26* 93_:10.594* 85_:0.0* 
1217_,1216_,168.60399999999998,1216_:0.0* 93_:94.146* 85_:75.26* 
2059_,85_,105.78728658015802,2058_:1.783* 85_:0.0* 3079_:58.841* 
2059_,2058_,56.888999999999996,2058_:0.0* 85_:1.783* 3079_:122.942* 
2059_,3079_,37.123,2058_:122.942* 85_:58.841* 3079_:0.0* 
2020_,2021_,89.693,2021_:0.0* 85_:104.744* 2022_:32.993* 
2020_,85_,59.57089872900083,2021_:104.744* 85_:0.0* 2022_:42.263* 
2020_,2022_,106.24000000000001,2021_:32.993* 85_:42.263* 2022_:0.0* 
86_,87_,19.36050164947115,88_:54.674* 89_:75.013* 557_:30.523* 87_:0.0* 
86_,88_,92.296,88_:0.0* 89_:50.313* 557_:94.803* 87_:54.674* 
86_,89_,11.597,88_:50.313* 89_:0.0* 557_:135.51* 87_:75.013* 
87_,841_,45.07148087228036,89_:8.694* 841_:0.0* 86_:16.488* 
87_,86_,15.528042581133374,89_:154.817* 841_:16.488* 86_:0.0* 
87_,89_,18.92555900076089,89_:0.0* 841_:8.694* 86_:154.817* 
88_,2017_,62.157,2017_:0.0* 3708_:70.351* 86_:3.013* 
88_,86_,92.296,2017_:3.013* 3708_:106.636* 86_:0.0* 
89_,557_,19.186,557_:0.0* 86_:61.363* 87_:11.533* 
841_,842_,109.144,562_:106.018* 842_:0.0* 87_:77.502* 
841_,562_,33.752,562_:0.0* 842_:106.018* 87_:3.521* 
841_,87_,45.07148087228036,562_:3.521* 842_:77.502* 87_:0.0* 
2017_,88_,62.157,88_:0.0* 2018_:2.29* 2019_:71.475* 
2017_,2018_,16.268117647876334,88_:2.29* 2018_:0.0* 2019_:106.235* 
2017_,2019_,43.916,88_:71.475* 2018_:106.235* 2019_:0.0* 
557_,556_,41.785,89_:21.799* 556_:0.0* 2332_:150.886* 86_:4.926* 
557_,2332_,95.226,89_:7.315* 556_:150.886* 2332_:0.0* 86_:24.188* 
557_,86_,26.689,89_:163.127* 556_:4.926* 2332_:24.188* 86_:0.0* 
90_,91_,16.149,91_:0.0* 92_:0.232* 93_:67.833* 
90_,92_,75.15,91_:0.232* 92_:0.0* 93_:112.398* 
90_,93_,293.793,91_:67.833* 92_:112.398* 93_:0.0* 
91_,90_,16.149,1210_:13.004* 90_:0.0* 1212_:58.586* 
91_,1212_,78.023,1210_:108.409* 90_:58.586* 1212_:0.0* 
91_,1210_,42.276,1210_:0.0* 90_:13.004* 1212_:108.409* 
92_,90_,75.15,1216_:68.059* 90_:0.0* 95_:1.967* 
92_,1216_,108.63000000000001,1216_:0.0* 90_:68.059* 95_:113.909* 
92_,95_,54.527,1216_:113.909* 90_:1.967* 95_:0.0* 
1212_,91_,78.023,91_:0.0* 
1210_,1209_,40.350041681957464,1209_:0.0* 91_:0.033* 2405_:80.912* 
1210_,91_,42.276,1209_:0.033* 91_:0.0* 2405_:99.054* 
1216_,92_,108.63,1217_:0.136* 92_:0.0* 2324_:71.052* 
1216_,1217_,168.60399999999998,1217_:0.0* 92_:0.136* 2324_:109.084* 
1216_,2324_,54.533,1217_:109.084* 92_:71.052* 2324_:0.0* 
95_,94_,17.041,92_:2.308* 2324_:111.646* 94_:0.0* 
95_,2324_,104.91,92_:66.046* 2324_:0.0* 94_:111.646* 
95_,92_,54.527,92_:0.0* 2324_:66.046* 94_:2.308* 
1213_,1214_,37.732,93_:5.85* 1214_:0.0* 1215_:94.652* 
1213_,1215_,44.189,93_:91.198* 1214_:94.652* 1215_:0.0* 
1213_,93_,60.673,93_:0.0* 1214_:5.85* 1215_:91.198* 
94_,95_,17.041,96_:128.967* 97_:8.271* 95_:0.0* 
94_,96_,112.183,96_:0.0* 97_:42.762* 95_:128.967* 
94_,97_,71.328,96_:42.762* 97_:0.0* 95_:8.271* 
96_,94_,112.183,2859_:48.15* 94_:0.0* 2407_:11.638* 
96_,2407_,112.293,2859_:143.488* 94_:11.638* 2407_:0.0* 
96_,2859_,50.546,2859_:0.0* 94_:48.15* 2407_:143.488* 
97_,94_,71.328,2335_:4.059* 94_:0.0* 2334_:50.206* 
97_,2335_,34.542,2335_:0.0* 94_:4.059* 2334_:133.853* 
2324_,95_,104.91,1216_:108.993* 2060_:68.862* 95_:0.0* 
2324_,1216_,54.533,1216_:0.0* 2060_:2.144* 95_:108.993* 
2324_,2060_,49.371,1216_:2.144* 2060_:0.0* 95_:68.862* 
2407_,96_,112.293,96_:0.0* 
2859_,96_,50.546,96_:0.0* 2859_:180* 
2335_,3415_,38.618,97_:19.583* 3501_:152.919* 3415_:0.0* 
2335_,97_,34.542,97_:0.0* 3501_:46.664* 3415_:19.583* 
2335_,3501_,48.718999999999994,97_:46.664* 3501_:0.0* 3415_:152.919* 
98_,99_,48.611,99_:0.0* 1653_:0.927* 100_:66.442* 101_:113.558* 
98_,100_,154.111,99_:66.442* 1653_:114.485* 100_:0.0* 101_:0.0* 
98_,101_,216.259,99_:113.558* 1653_:65.516* 100_:0.0* 101_:0.0* 
99_,1656_,50.449,1656_:0.0* 98_:0.624* 611_:65.315* 1654_:114.418* 
99_,1654_,217.685,1656_:114.418* 98_:66.207* 611_:0.268* 1654_:0.0* 
99_,611_,153.32947987788472,1656_:65.315* 98_:114.061* 611_:0.0* 1654_:0.268* 
100_,241_,47.931,608_:115.362* 241_:0.0* 98_:0.053* 611_:64.561* 
100_,98_,154.111,608_:64.692* 241_:0.053* 98_:0.0* 611_:115.385* 
100_,608_,47.515,608_:0.0* 241_:115.362* 98_:64.692* 611_:0.077* 
101_,1657_,106.84000000000002,1657_:0.0* 98_:0.0* 1651_:64.298* 1654_:115.127* 
101_,1654_,49.556000000000004,1657_:115.127* 98_:64.873* 1651_:0.575* 1654_:0.0* 
101_,1651_,44.397,1657_:64.298* 98_:115.702* 1651_:0.0* 1654_:0.575* 
101_,98_,216.259,1657_:0.0* 98_:0.0* 1651_:115.702* 1654_:64.873* 
1656_,102_,44.639,102_:0.0* 99_:0.321* 1670_:64.91* 
1656_,1670_,132.907,102_:64.91* 99_:115.411* 1670_:0.0* 
1654_,1655_,50.214,1650_:114.859* 99_:64.629* 101_:0.008* 1655_:0.0* 
1654_,101_,49.556000000000004,1650_:65.149* 99_:115.363* 101_:0.0* 1655_:0.008* 
611_,2617_,49.86833940856873,2617_:0.0* 610_:64.269* 99_:0.362* 100_:115.526* 
611_,100_,47.197610095059105,2617_:115.526* 610_:0.205* 99_:64.112* 100_:0.0* 
241_,240_,26.334,240_:0.0* 2618_:115.514* 100_:0.087* 
241_,2618_,77.859,240_:115.514* 2618_:0.0* 100_:64.572* 
241_,100_,47.931,240_:0.087* 2618_:64.572* 100_:0.0* 
608_,609_,75.583,609_:0.0* 100_:0.646* 1653_:64.241* 
1657_,101_,106.83999999999999,1650_:63.527* 3228_:116.031* 101_:0.0* 1511_:1.586* 
1657_,1511_,81.693,1650_:118.059* 3228_:62.383* 101_:1.586* 1511_:0.0* 
1657_,1650_,48.97,1650_:0.0* 3228_:0.442* 101_:63.527* 1511_:118.059* 
1657_,3228_,46.352000000000004,1650_:0.442* 3228_:0.0* 101_:116.031* 1511_:62.383* 
1651_,1652_,50.796,3228_:65.261* 1653_:116.576* 1652_:0.0* 101_:0.008* 
1651_,101_,44.39699999999999,3228_:114.747* 1653_:63.416* 1652_:0.008* 101_:0.0* 
102_,103_,47.194,104_:65.744* 105_:114.289* 1656_:0.217* 103_:0.0* 
102_,104_,149.71,104_:0.0* 105_:0.033* 1656_:114.039* 103_:65.744* 
102_,105_,95.352,104_:0.033* 105_:0.0* 1656_:65.928* 103_:114.289* 
103_,2645_,123.423,2645_:0.0* 102_:114.04* 239_:59.075* 
103_,239_,77.81416966722018,2645_:59.075* 102_:6.885* 239_:0.0* 
104_,102_,149.71,610_:64.341* 102_:0.0* 607_:115.097* 
104_,610_,59.241,610_:0.0* 102_:64.341* 607_:0.563* 
105_,2615_,54.22,1680_:3.856* 3254_:116.456* 102_:64.172* 2615_:0.0* 
105_,102_,95.352,1680_:111.971* 3254_:0.628* 102_:0.0* 2615_:64.172* 
105_,3254_,124.307,1680_:67.4* 3254_:0.0* 102_:0.628* 2615_:116.456* 
105_,1680_,45.949,1680_:0.0* 3254_:67.4* 102_:111.971* 2615_:3.856* 
2645_,103_,123.423,103_:0.0* 
239_,627_,17.341836527932998,601_:47.935* 626_:151.656* 627_:0.0* 103_:8.727* 
239_,626_,23.791455672646805,601_:19.591* 626_:0.0* 627_:151.656* 103_:37.072* 
610_,611_,36.8554096581585,104_:0.109* 611_:0.0* 612_:117.166* 
610_,612_,54.45867871736663,104_:62.943* 611_:117.166* 612_:0.0* 
2615_,2613_,26.051,2616_:43.564* 105_:0.53* 2613_:0.0* 
2615_,2616_,74.439,2616_:0.0* 105_:136.966* 2613_:43.564* 
3254_,1681_,11.294,2754_:5.299* 105_:115.972* 1681_:0.0* 
3254_,105_,124.307,2754_:58.73* 105_:0.0* 1681_:115.972* 
1680_,1679_,74.025,1679_:0.0* 105_:67.145* 1655_:0.446* 
1680_,1655_,121.43,1679_:0.446* 105_:112.41* 1655_:0.0* 
1680_,105_,45.949,1679_:67.145* 105_:0.0* 1655_:112.41* 
106_,107_,110.69800000000001,107_:0.0* 108_:104.362* 109_:73.35* 
106_,108_,56.27085856095884,107_:104.362* 108_:0.0* 109_:2.288* 
106_,109_,62.02,107_:73.35* 108_:2.288* 109_:0.0* 
107_,1415_,12.916,2865_:71.878* 106_:0.856* 1415_:0.0* 
107_,106_,110.69800000000001,2865_:107.265* 106_:0.0* 1415_:0.856* 
107_,2865_,45.319,2865_:0.0* 106_:107.265* 1415_:71.878* 
108_,1107_,56.37631982159609,106_:119.839* 1107_:0.0* 3245_:0.186* 110_:61.119* 
108_,106_,56.27085856095884,106_:0.0* 1107_:119.839* 3245_:59.975* 110_:0.958* 
108_,110_,39.76473897268878,106_:0.958* 1107_:61.119* 3245_:119.067* 110_:0.0* 
108_,3245_,39.07173482581306,106_:59.975* 1107_:0.186* 3245_:0.0* 110_:119.067* 
109_,2844_,43.29291449589415,2848_:116.775* 106_:61.764* 2844_:0.0* 
109_,2848_,15.249,2848_:0.0* 106_:1.461* 2844_:116.775* 
109_,106_,62.019999999999996,2848_:1.461* 106_:0.0* 2844_:61.764* 
1415_,1418_,32.176,1418_:0.0* 107_:2.719* 1414_:113.629* 
1415_,107_,12.916,1418_:2.719* 107_:0.0* 1414_:69.09* 
1415_,1414_,111.687,1418_:113.629* 107_:69.09* 1414_:0.0* 
2865_,2864_,13.958,2864_:0.0* 107_:107.121* 
2865_,2864_,49.546,2864_:0.0* 107_:107.121* 
2865_,107_,45.319,2864_:107.121* 107_:0.0* 
1107_,1104_,38.894,1104_:0.0* 108_:118.474* 2846_:6.318* 
1107_,2846_,37.57,1104_:6.318* 108_:67.844* 2846_:0.0* 
1107_,108_,56.3763198215961,1104_:118.474* 108_:0.0* 2846_:67.844* 
110_,108_,39.76473897268878,1104_:119.713* 545_:0.791* 1393_:3.229* 3538_:63.197* 108_:0.0* 
110_,1393_,113.68564205671814,1104_:63.516* 545_:175.98* 1393_:0.0* 3538_:113.573* 108_:3.229* 
110_,3538_,51.7328985737181,1104_:2.911* 545_:117.594* 1393_:113.573* 3538_:0.0* 108_:63.197* 
3245_,108_,39.07173482581306,108_:0.0* 
2844_,109_,43.29291449589415,2845_:50.461* 109_:0.0* 
2844_,2845_,58.30009250799819,2845_:0.0* 109_:50.461* 
2848_,109_,15.249,2260_:2.317* 109_:0.0* 
2848_,2260_,30.591,2260_:0.0* 109_:2.317* 
1393_,545_,10.694,544_:106.025* 545_:0.0* 110_:79.979* 
1393_,544_,58.86282534465775,544_:0.0* 545_:106.025* 110_:6.004* 
3538_,1416_,66.592,1416_:0.0* 3540_:113.83* 110_:7.191* 
3538_,110_,51.73289857371811,1416_:7.191* 3540_:58.979* 110_:0.0* 
3538_,3540_,14.982000000000001,1416_:113.83* 3540_:0.0* 110_:58.979* 
111_,112_,164.661,112_:0.0* 113_:66.293* 114_:107.831* 
111_,113_,68.809,112_:66.293* 113_:0.0* 114_:5.876* 
111_,114_,65.9,112_:107.831* 113_:5.876* 114_:0.0* 
112_,111_,164.661,1098_:67.43* 1099_:1.285* 111_:0.0* 
112_,1098_,63.367,1098_:0.0* 1099_:111.285* 111_:67.43* 
112_,1099_,61.304,1098_:111.285* 1099_:0.0* 111_:1.285* 
113_,111_,68.809,3499_:132.508* 1092_:1.179* 111_:0.0* 
113_,1092_,48.894,3499_:48.671* 1092_:0.0* 111_:1.179* 
113_,3499_,66.64999999999999,3499_:0.0* 1092_:48.671* 111_:132.508* 
114_,1098_,169.048,1098_:0.0* 1102_:113.01* 111_:72.255* 
114_,1102_,61.179,1098_:113.01* 1102_:0.0* 111_:5.265* 
114_,111_,65.9,1098_:72.255* 1102_:5.265* 111_:0.0* 
1098_,1100_,61.804,112_:0.664* 114_:66.852* 1100_:0.0* 
1099_,2901_,19.061999999999998,112_:98.354* 1096_:91.882* 2901_:0.0* 
1099_,1096_,25.80257982486851,112_:10.236* 1096_:0.0* 2901_:91.882* 
1092_,1093_,35.897,113_:58.144* 1093_:0.0* 1094_:120.289* 1095_:4.721* 
1092_,1094_,87.94000000000003,113_:1.568* 1093_:120.289* 1094_:0.0* 1095_:54.991* 
1092_,113_,48.894,113_:0.0* 1093_:58.144* 1094_:1.568* 1095_:126.577* 
1092_,1095_,139.654,113_:126.577* 1093_:4.721* 1094_:54.991* 1095_:0.0* 
3499_,113_,66.64999999999999,113_:0.0* 
1102_,114_,61.179,1105_:0.001* 114_:0.0* 1100_:66.836* 
1102_,1105_,61.039,1105_:0.0* 114_:0.001* 1100_:113.165* 
115_,116_,201.62851145219395,116_:0.0* 2676_:0.01* 117_:138.116* 
115_,117_,13.354999999999999,116_:138.116* 2676_:41.895* 117_:0.0* 
116_,1123_,57.411691126487725,1123_:0.0* 2339_:1.76* 115_:8.17* 2744_:174.713* 2348_:81.596* 
116_,2348_,49.567314840529505,1123_:81.596* 2339_:100.164* 115_:106.573* 2744_:76.31* 2348_:0.0* 
116_,2339_,66.77057847238068,1123_:1.76* 2339_:0.0* 115_:173.591* 2744_:3.526* 2348_:100.164* 
117_,119_,57.96841874908683,2320_:83.189* 2339_:96.376* 115_:41.721* 119_:0.0* 
117_,2320_,91.25099999999999,2320_:0.0* 2339_:0.435* 115_:138.532* 119_:83.189* 
1123_,1043_,243.76,1043_:0.0* 116_:87.582* 76_:88.998* 
1123_,76_,83.50500000000001,1043_:88.998* 116_:3.42* 76_:0.0* 
2348_,456_,33.91885126194303,456_:0.0* 116_:5.114* 2349_:108.387* 
2348_,2349_,210.99966869201486,456_:108.387* 116_:76.728* 2349_:0.0* 
2348_,116_,50.67947644716809,456_:5.114* 116_:0.0* 2349_:76.728* 
2339_,123_,32.572,123_:0.0* 116_:108.598* 117_:65.012* 
2339_,117_,129.233,123_:65.012* 116_:6.391* 117_:0.0* 
119_,126_,53.45217684899496,126_:0.0* 1198_:70.849* 117_:89.527* 118_:104.34* 
119_,118_,124.8272358316271,126_:104.34* 1198_:146.509* 117_:13.867* 118_:0.0* 
119_,1198_,87.10782968867207,126_:70.849* 1198_:0.0* 117_:19.624* 118_:146.509* 
119_,117_,57.96841874908683,126_:89.527* 1198_:19.624* 117_:0.0* 118_:13.867* 
2320_,2319_,30.803,2676_:5.615* 117_:11.396* 2319_:0.0* 
2320_,2676_,23.931,2676_:0.0* 117_:162.989* 2319_:5.615* 
118_,119_,124.8272358316271,1199_:94.456* 1209_:2.377* 3503_:81.323* 119_:0.0* 
118_,1199_,29.410906438378912,1199_:0.0* 1209_:87.921* 3503_:4.221* 119_:94.456* 
118_,1209_,72.68252260235197,1199_:87.921* 1209_:0.0* 3503_:96.3* 119_:2.377* 
1199_,1198_,69.528,1198_:0.0* 1205_:99.499* 118_:86.478* 
1199_,118_,29.410906438378912,1198_:86.478* 1205_:5.977* 118_:0.0* 
1199_,1205_,15.703,1198_:99.499* 1205_:0.0* 118_:5.977* 
1209_,1210_,40.350041681957464,2902_:70.678* 1210_:0.0* 1211_:99.796* 118_:0.133* 
1209_,1211_,123.69463214542586,2902_:9.526* 1210_:99.796* 1211_:0.0* 118_:80.071* 
1209_,2902_,11.927304219374696,2902_:0.0* 1210_:70.678* 1211_:9.526* 118_:109.455* 
1209_,118_,72.68252260235197,2902_:109.455* 1210_:0.133* 1211_:80.071* 118_:0.0* 
126_,127_,44.866,127_:0.0* 125_:97.602* 119_:1.663* 
126_,119_,53.45217684899496,127_:1.663* 125_:80.735* 119_:0.0* 
1198_,1199_,69.528,1200_:78.21* 1199_:0.0* 119_:32.557* 
1198_,1200_,41.607,1200_:0.0* 1199_:78.21* 119_:69.233* 
1198_,119_,87.10782968867207,1200_:69.233* 1199_:32.557* 119_:0.0* 
120_,121_,36.878,1201_:0.007* 122_:106.118* 121_:0.0* 
120_,122_,44.049,1201_:73.889* 122_:0.0* 121_:106.118* 
121_,3503_,71.365,120_:0.007* 3505_:71.635* 3503_:0.0* 
121_,3505_,20.669,120_:108.372* 3505_:0.0* 3503_:71.635* 
122_,123_,74.877,120_:0.148* 124_:105.847* 123_:0.0* 1204_:74.137* 
122_,124_,43.498,120_:74.006* 124_:0.0* 123_:105.847* 1204_:0.016* 
3503_,118_,39.89838931806851,3504_:77.739* 121_:4.139* 118_:0.0* 
3503_,3504_,25.709000000000003,3504_:0.0* 121_:106.4* 118_:77.739* 
3505_,121_,20.669,121_:0.0* 
123_,2338_,52.63,122_:106.18* 2339_:72.222* 2338_:0.0* 127_:0.324* 
123_,127_,42.822,122_:74.144* 2339_:107.454* 2338_:0.324* 127_:0.0* 
123_,2339_,32.572,122_:1.598* 2339_:0.0* 2338_:72.222* 127_:107.454* 
124_,125_,51.79948669871495,122_:0.552* 125_:0.0* 127_:105.684* 
2338_,2337_,40.831,2337_:0.0* 123_:0.263* 1204_:107.759* 2340_:77.355* 
2338_,123_,52.63,2337_:0.263* 123_:0.0* 1204_:72.504* 2340_:102.382* 
2338_,2340_,17.82,2337_:77.355* 123_:102.382* 1204_:5.114* 2340_:0.0* 
127_,123_,42.822,123_:0.0* 124_:105.142* 126_:0.032* 
127_,126_,44.866,123_:0.032* 124_:74.89* 126_:0.0* 
127_,124_,74.907,123_:105.142* 124_:0.0* 126_:74.89* 
125_,126_,78.86620725400027,124_:81.823* 126_:0.0* 
128_,129_,158.1935529025433,129_:0.0* 3189_:121.033* 
129_,128_,158.19355290254333,128_:0.0* 906_:89.317* 541_:0.376* 2510_:80.378* 
129_,2510_,108.52938654610313,128_:80.378* 906_:10.305* 541_:99.246* 2510_:0.0* 
129_,906_,23.272444656190103,128_:89.317* 906_:0.0* 541_:91.059* 2510_:10.305* 
129_,541_,77.23137587340788,128_:0.376* 906_:91.059* 541_:0.0* 2510_:99.246* 
2510_,129_,108.52938654610313,129_:0.0* 
906_,905_,66.428,129_:30.4* 905_:0.0* 
906_,129_,23.272444656190103,129_:0.0* 905_:30.4* 
541_,134_,91.536,1120_:3.58* 129_:109.216* 138_:68.822* 134_:0.0* 
541_,129_,77.23137587340788,1120_:74.364* 129_:0.0* 138_:1.961* 134_:109.216* 
541_,138_,34.005,1120_:107.598* 129_:1.961* 138_:0.0* 134_:68.822* 
130_,131_,32.593,131_:0.0* 132_:23.071* 133_:0.167* 
