source,target,length
5863_,5864_,106.582
5863_,5865_,50.796
5868_,5712_,81.693
5868_,5862_,48.97
5868_,5864_,46.352000000000004
254_,255_,47.194
254_,257_,149.71
254_,258_,95.352
255_,1030_,73.24005127794727
257_,2573_,59.241
257_,2569_,47.403
258_,9864_,54.22
258_,12294_,124.307
258_,5904_,45.949
1030_,1031_,15.98716418880003
1030_,1031_,20.573045695896113
1030_,1028_,21.845782150228167
1030_,2616_,28.295401294941975
2573_,2574_,54.45867871736663
2569_,2562_,76.761
2569_,5659_,54.004939949551215
9864_,2614_,26.051
12294_,5905_,11.294
12294_,10588_,16.155
5904_,5867_,121.43
259_,260_,17.412992502506743
259_,261_,112.47253375167986
259_,10293_,27.26677032921437
259_,10293_,25.567380818468052
259_,10294_,60.527769269148244
260_,264_,40.52613956537907
261_,5578_,12.916
261_,10794_,45.319
10293_,10742_,46.024
10294_,10744_,15.249
264_,262_,39.76473897145448
264_,4897_,58.06861710394856
5578_,5580_,32.176
5578_,5577_,111.687
10794_,10793_,13.958
10794_,10793_,49.546
262_,263_,57.21782637788604
262_,13639_,26.658945335085832
262_,10829_,35.099841853999415
262_,5554_,40.801209245108225
263_,4896_,25.533
263_,4897_,40.689473481863516
263_,4893_,169.386
13639_,13640_,25.046
10829_,5552_,78.38300000000001
10829_,5554_,15.933999999999997
5554_,2466_,70.642
4896_,4895_,13.667
4893_,4888_,38.95
4893_,2465_,54.273943885586824
4893_,4894_,24.103
265_,266_,164.661
265_,267_,68.809
265_,268_,65.9
266_,4886_,63.367
266_,4885_,61.304
267_,4880_,48.894
268_,4886_,169.048
268_,4889_,61.179
4886_,4887_,61.804
4885_,10789_,19.061999999999998
4885_,4882_,25.8025798264703
4880_,4881_,139.654
4889_,4887_,169.18
4889_,4895_,61.039
269_,270_,23.528911668593427
269_,271_,17.58367200753856
269_,10260_,59.49834478180274
269_,10577_,19.94261512268467
270_,8717_,52.482
270_,7873_,33.9216282947525
271_,10577_,10.249
271_,10574_,57.917
271_,274_,57.96841874985404
10260_,5322_,57.611
10260_,7849_,23.931
10577_,7849_,81.002
8717_,8716_,110.33599999999998
8717_,10574_,15.610999999999999
7873_,10375_,31.838366398669297
7873_,7872_,184.8837404909523
10574_,7867_,71.316
274_,283_,53.45217684822776
274_,272_,124.8272358308599
274_,5325_,87.10782968943928
272_,273_,39.89838931806851
272_,5326_,29.410906438378912
272_,5359_,72.68252260248964
273_,276_,71.365
273_,13591_,25.709000000000003
5326_,5325_,69.528
5326_,5331_,15.703
5359_,5361_,123.69463214528817
276_,275_,36.878
283_,282_,74.258
283_,284_,44.866
275_,277_,27.413
275_,278_,44.049
277_,5327_,63.91
277_,8027_,28.567
278_,279_,74.877
278_,280_,43.498
278_,281_,53.89
5327_,5328_,43.368
5327_,5329_,43.36972792624679
8027_,8028_,91.891
279_,7866_,52.63
279_,284_,42.822
279_,7867_,32.572
280_,284_,74.907
280_,282_,47.114
281_,7866_,74.422
281_,5328_,38.267
7866_,5330_,42.452160804595934
5328_,5330_,76.38001305185
285_,286_,48.418
285_,287_,19.94343835665023
285_,288_,31.404767343085204
285_,289_,101.759
286_,1218_,62.876999999999995
287_,9287_,164.17483401716277
287_,9286_,20.242435162929638
288_,9341_,87.07832851998498
288_,9340_,60.73459959520257
289_,12413_,12.893
1218_,1216_,40.143
9287_,9258_,74.74499999999999
9287_,9254_,99.65914755155386
9286_,9285_,55.201
9286_,9254_,66.5172495413435
9341_,5934_,25.349
9340_,1118_,88.39099999999999
12413_,11374_,15.433
290_,291_,77.4420233670491
290_,292_,24.70969171355084
290_,292_,24.93573066881425
292_,9277_,32.55608996062779
292_,9277_,23.697644631949764
292_,9277_,20.964653330742443
292_,9277_,13.261880720514599
292_,9278_,36.33414058939224
292_,3768_,37.19819476495941
292_,9280_,24.521764584908777
292_,9280_,26.648907894490705
292_,12577_,27.205577761929227
9277_,3768_,14.888501772020325
9277_,3768_,21.05501738815723
9277_,12577_,14.262
9278_,9279_,143.674
9278_,9280_,11.572
3768_,1120_,61.12775317449135
3768_,12300_,18.968675404030883
3768_,12300_,13.9276839940275
3768_,12577_,20.75716991722037
12577_,13642_,70.951
9460_,11983_,94.868
295_,296_,41.83459356961689
295_,297_,104.65958665102953
295_,9746_,47.700003893463496
295_,9183_,101.217298739359
296_,9229_,23.850252512876494
296_,9233_,29.87649504553066
297_,8929_,40.140278869727844
297_,9228_,49.14176073514817
9746_,11193_,43.85
9746_,9568_,26.07687902459184
9183_,9184_,22.372
9183_,9185_,40.277
9229_,9228_,103.07933298424649
8929_,9567_,28.502
8929_,9200_,28.698999999999998
8929_,9568_,114.51446891756969
298_,299_,69.70400000000001
298_,300_,84.43100000000001
298_,301_,35.056
299_,9184_,22.55
300_,8931_,24.047879965232497
300_,8931_,23.69294085690386
300_,9234_,32.76746350446091
301_,306_,54.338
8931_,8930_,24.805789079524246
8931_,8930_,19.549058145563176
8931_,2297_,58.27299784576628
9234_,10096_,74.42816294979266
306_,307_,116.48855258822005
306_,308_,56.814
302_,303_,47.163908676628054
302_,304_,49.80413039122128
302_,305_,99.02467536909492
302_,12600_,72.53981618332996
302_,11675_,51.192659388632045
303_,566_,48.82963503514703
304_,2154_,35.636
304_,2176_,101.179
305_,8426_,22.620815857542468
305_,8426_,18.024257956960945
305_,575_,29.410729360493754
305_,575_,35.66477480713735
305_,11675_,49.12344793316866
305_,11988_,24.7655850766492
12600_,7572_,33.857
11675_,11674_,31.166999999999998
566_,567_,92.95677873954617
566_,568_,44.232805725421485
566_,5125_,43.023275573392276
566_,571_,122.54036419393968
2154_,2155_,36.310586330699415
2154_,2156_,100.27000000000001
2154_,2152_,43.605
2176_,2156_,33.345
2176_,8426_,28.295
575_,573_,89.86782643209625
575_,12623_,58.50415795004207
575_,11194_,87.03426838514137
11988_,11677_,18.016774731946406
11988_,11677_,25.348864169148825
307_,1224_,24.812465728324234
307_,1225_,71.70478970615643
307_,1225_,73.58959096994556
307_,9174_,43.0505378503722
308_,3977_,14.346
308_,9175_,57.919
1224_,8930_,27.922181967039556
1224_,8930_,48.504945767886284
1225_,11551_,10.111
9174_,1481_,23.84997428566209
9174_,1481_,27.922328832908548
3977_,3976_,85.50999999999999
3977_,9181_,14.256999999999998
9175_,9176_,67.70273032368613
9175_,9177_,49.047999999999995
9175_,9178_,139.50677025801554
309_,310_,95.60484412778415
309_,311_,14.775021588933102
309_,1617_,135.69916087125827
309_,323_,56.27856689361196
310_,312_,55.924
310_,313_,48.926
310_,314_,38.268143447271704
311_,9493_,137.30700000000002
311_,2312_,44.466
1617_,7723_,36.870000000000005
1617_,1615_,96.84400000000001
323_,313_,113.20594583992077
323_,320_,45.48757091904841
323_,4859_,65.35871565220222
312_,12556_,26.881
312_,2312_,91.718
313_,317_,21.854887080941204
314_,357_,47.76039489429886
314_,4824_,84.69585696526352
9493_,12885_,26.39
2312_,603_,205.82599999999996
2312_,2313_,62.768
12556_,4824_,30.456
317_,315_,34.807983914411125
357_,358_,83.03
357_,351_,100.781
4824_,346_,26.864
315_,316_,35.061
315_,318_,46.373999999999995
315_,319_,85.19006831717725
316_,2371_,89.472
316_,320_,59.591
318_,2375_,86.271
318_,2372_,42.702000000000005
319_,2375_,46.35241472990794
319_,1260_,89.30449034775293
2371_,321_,60.909
2371_,2372_,34.897
320_,321_,90.644
320_,322_,36.163000000000004
2375_,2374_,45.56068193191089
2372_,2373_,33.48707912096309
2372_,578_,43.317
1260_,1261_,100.85999999999999
1260_,359_,42.394
1260_,1262_,39.833
321_,2370_,38.5265577930503
321_,324_,63.347
322_,4867_,55.14662549086842
322_,1232_,25.67
2370_,4867_,46.8634092210817
2370_,12435_,18.25362393280401
2370_,12436_,28.20376493015019
324_,325_,28.863
324_,326_,63.606
4867_,12436_,22.799381202240344
4867_,12433_,17.10784168476458
1232_,1230_,59.065
1232_,4859_,47.709
4859_,4925_,76.03399999999999
325_,2486_,30.868000000000002
325_,576_,66.441
326_,2487_,27.258
2486_,4680_,20.289
2486_,558_,76.926
576_,577_,12.861
576_,578_,21.179
2487_,2368_,27.11068095438823
327_,328_,15.678999999999998
327_,329_,82.757
327_,330_,54.225
327_,331_,73.059
328_,4608_,46.127
328_,4609_,158.33699999999996
329_,3913_,29.129
329_,2317_,49.28771681402897
330_,11989_,77.315
330_,9593_,31.229999999999997
331_,332_,88.83483529601644
331_,333_,86.33000000000001
331_,334_,12.099
4608_,4610_,82.254
4608_,2365_,77.06400000000001
4609_,3915_,25.2119151598269
4609_,3915_,48.809409456624856
4609_,2366_,20.379
4609_,13082_,27.829
3913_,13240_,33.440999999999995
2317_,2318_,64.29576021618111
2317_,2318_,59.06413641832909
2317_,2319_,71.3673203671961
2317_,602_,69.32362113558548
2317_,602_,69.42956812577842
11989_,4855_,28.971000000000004
11989_,13045_,76.679
9593_,4858_,63.727
332_,3892_,60.33071263959717
332_,3886_,64.0079980365349
332_,9528_,29.558124846346562
332_,334_,67.42101882187345
332_,339_,71.95248629847292
332_,10207_,43.923302077977
333_,335_,45.246
333_,336_,13.657874535705762
333_,337_,60.113
334_,9527_,23.478
334_,336_,68.35303439511459
3892_,3893_,15.659193177276805
3886_,3885_,51.564
3886_,339_,34.14737709632547
9528_,9527_,10.265
9528_,9526_,14.945611916700335
339_,337_,35.408057753858486
339_,3884_,101.39213646687595
339_,10207_,16.30595473846837
339_,336_,70.1867206213769
10207_,9526_,21.633312979000944
10207_,336_,41.793904493341515
335_,1613_,39.207
335_,1614_,40.50575660337629
336_,9526_,34.71976129883224
337_,338_,98.842
9527_,9526_,14.936608695254911
1613_,4870_,45.31449685846915
1613_,4869_,83.24
1614_,13240_,33.777243502923504
1614_,10966_,42.629092630696285
338_,2283_,96.187
338_,2279_,61.334
338_,3884_,30.38
2283_,445_,41.092
2283_,2284_,59.739
2283_,2265_,61.415
2279_,2280_,39.706
2279_,2281_,37.464
3884_,2285_,29.283676339923804
340_,1611_,91.1204911833169
340_,1609_,64.78367064253341
340_,4126_,80.68841498221497
340_,2383_,45.723649155696506
340_,2383_,49.44830095830781
340_,11976_,63.742603127390666
340_,4877_,110.97552326791224
340_,4876_,54.67509211565886
340_,12887_,44.03167979991652
340_,12887_,44.07219979189559
340_,12887_,48.248367640741755
340_,12887_,48.226991369641844
340_,12887_,55.50011342377231
340_,12887_,161.0980369961626
1611_,1612_,24.060053872857345
1611_,1610_,46.804404182703166
1611_,4878_,32.32415713132407
1611_,4876_,39.937048689687636
1609_,1602_,84.528
1609_,4704_,17.167
4126_,4127_,29.949
4126_,587_,70.83664793080887
2383_,11971_,17.248033329876208
2383_,2382_,119.4206929745161
2383_,4127_,78.72139920955755
11976_,11975_,58.138
11976_,4704_,17.015
4877_,2380_,67.634
4877_,587_,43.979906814494996
4876_,2380_,85.71600000000001
341_,342_,41.72265409434243
341_,350_,97.64480186782855
341_,2314_,79.61675073600733
341_,1606_,52.24935892653985
342_,354_,38.755
350_,4828_,89.23599999999999
350_,1601_,53.992999999999995
2314_,2315_,44.457
2314_,2316_,47.916
2314_,2313_,59.566
1606_,1604_,54.611
1606_,1601_,96.787
354_,353_,71.178
354_,3727_,26.389000000000003
343_,344_,47.327
343_,345_,26.781
343_,346_,13.602
344_,351_,27.469
344_,352_,27.447
345_,3727_,55.58
346_,2313_,114.023
351_,3729_,115.029
352_,3728_,135.305
352_,353_,56.112
3727_,2316_,52.584
9580_,9581_,27.917
9580_,9581_,46.648
4828_,713_,111.43876152360328
4828_,4829_,52.321
4828_,4830_,53.209999999999994
1601_,4830_,88.394
1601_,1599_,54.251
3729_,3728_,44.6
3729_,361_,58.0
3728_,2168_,79.44200000000001
3728_,356_,50.81812189583193
353_,356_,140.30971865341462
356_,2166_,77.67932519138624
2166_,2167_,137.2823740772625
2166_,2168_,52.547
358_,359_,71.06700000000001
358_,360_,23.211
358_,361_,14.263
359_,9468_,26.260338493452196
360_,9145_,15.048
360_,361_,28.911
9468_,2158_,75.28780620945008
9145_,2177_,47.06146776513196
362_,363_,37.36461602462329
362_,363_,35.80995940659988
362_,364_,17.736135815471627
362_,11691_,29.019209212096257
363_,11398_,64.37737340120772
363_,11398_,74.72717916380141
363_,13847_,46.13031029798935
363_,13847_,83.12642770675768
364_,10298_,67.35478648585108
364_,10298_,69.69584149157802
11691_,12220_,15.297
11691_,11689_,66.842
11398_,11399_,48.464892604364444
11398_,11400_,28.763590734775683
11398_,14035_,50.76264377281652
11398_,5044_,89.20818796409252
11398_,11732_,14.045238406456775
11398_,13847_,25.77467811270491
13847_,13848_,14.314
10298_,10299_,18.921666610311597
10298_,12224_,19.66910900384247
10298_,12220_,43.38504541650937
10298_,11690_,75.58666560788868
10298_,9742_,43.61877379356772
10298_,11731_,132.7562588809956
10298_,10110_,53.47380133458015
365_,366_,18.781357932006983
365_,367_,15.114139359290776
365_,368_,18.8656400953409
366_,2242_,16.473282330286914
366_,12221_,22.26890846804316
366_,367_,21.778731068426413
366_,11758_,93.28824041967744
367_,4926_,72.56923121701537
367_,11759_,90.87922335667952
367_,368_,34.20722787167996
368_,9516_,90.83942443377319
368_,9516_,91.51239444181134
368_,12221_,20.331655643785627
2242_,2241_,194.28124492987897
2242_,12221_,21.717939593583914
2242_,9514_,120.95264769205014
2242_,12861_,57.69253660244531
2242_,12861_,62.929746313311696
12221_,12222_,86.25082493963326
12221_,12222_,86.09609476178389
11758_,11756_,54.10029656546069
11758_,10297_,31.434571674859654
11758_,12431_,45.80731663294523
11758_,12860_,22.42062033317753
11758_,12860_,21.76262920781072
11758_,12861_,39.575576618390656
11758_,12861_,44.77061344849813
4926_,12431_,42.862951607156326
4926_,12431_,36.48410345990551
11759_,11756_,14.551
11759_,12431_,19.56728629993221
9516_,12222_,22.162815372410858
9516_,9513_,24.601600291684555
9516_,9515_,24.106917928284858
369_,370_,92.30499999999999
369_,371_,34.643
369_,372_,52.81862648424979
369_,373_,24.734
370_,375_,43.126
371_,372_,17.4161212170744
372_,4924_,35.30931689576364
372_,4922_,23.580767290609852
372_,4922_,23.950533745415058
373_,4571_,49.864000000000004
373_,11735_,17.682
375_,4924_,55.259
375_,374_,99.326
4922_,4921_,52.223
4571_,4569_,16.21
4571_,11736_,11.18
11735_,11736_,31.174999999999997
374_,376_,40.367000000000004
376_,4918_,22.368
376_,4920_,90.84600000000002
4918_,4919_,32.886
4918_,4916_,42.646
4920_,5908_,29.946308799196352
4920_,5908_,30.13504072232591
377_,378_,20.350775978293097
377_,378_,17.45615660550504
377_,379_,23.950342229077748
377_,379_,26.31819742899318
377_,4923_,34.65918076854668
377_,4923_,38.370592134409016
377_,4913_,28.562557606544285
378_,4913_,18.27628273185834
378_,4912_,22.700196979143982
379_,380_,25.648728263688803
379_,5908_,27.1542736183224
4923_,4921_,23.656
4913_,5885_,24.071087597828015
4913_,5909_,16.14124824301682
4913_,4931_,28.210789028864152
4912_,383_,29.622347050266512
4912_,384_,18.900098738151513
4912_,5909_,17.74212815613092
380_,381_,35.578578084071125
380_,382_,21.841447756119386
380_,382_,21.41369473543898
380_,5908_,27.299431270943472
381_,4911_,50.092672524470245
381_,383_,38.56070868113551
381_,384_,21.7998340493637
382_,4911_,38.573585958291176
382_,8837_,28.223544864793816
382_,391_,38.53026114556807
4911_,8837_,46.247555191299796
4911_,8837_,30.375309908805765
4911_,383_,90.44122766148178
4911_,11033_,78.18174906169304
4911_,11033_,83.61238022162448
4911_,391_,34.1789564513378
4911_,9798_,78.80230412128171
4911_,9798_,76.95443836067165
4911_,12890_,34.20462719105894
4911_,12891_,31.470721778823112
383_,3927_,28.540191368489708
383_,3928_,56.422961131289945
383_,3928_,60.7074426079052
383_,3928_,68.74108831849091
383_,384_,17.14547164266672
383_,12534_,43.34242720836472
383_,5909_,42.15645537741209
8837_,391_,14.25060712616929
391_,389_,32.04352413615882
391_,9523_,113.44367795530562
3927_,3928_,21.912248840685233
3927_,3928_,27.14648342830798
3928_,3931_,17.27392190003243
3928_,3931_,20.724051800383968
3928_,11341_,72.98514142525752
3928_,5910_,25.123662052504915
3928_,12535_,32.5625598326834
12534_,12535_,22.244
12534_,12889_,27.401000000000007
5909_,8835_,20.767992367891033
5909_,5912_,27.78741050618211
385_,386_,17.511
385_,387_,20.5354914515747
385_,388_,59.744
386_,9755_,106.74220781902433
386_,12330_,57.04125357388112
386_,8702_,19.726
387_,5876_,18.360507388480315
387_,8702_,24.389733592973485
387_,10613_,121.61400334518251
387_,5877_,18.107177381223337
388_,12330_,17.841898796770895
388_,5883_,53.114996888800555
9755_,8281_,70.18500322039473
9755_,12331_,31.824117398449623
12330_,4930_,56.16992656092853
12330_,4930_,56.49842257687317
12330_,12331_,69.43901608644815
8702_,8701_,23.807
8702_,13768_,102.17800000000001
5876_,5877_,10.981
5876_,5878_,184.761
10613_,5883_,20.00655154085926
10613_,8836_,45.177
5877_,5103_,12.891
5877_,9809_,185.38199999999998
5883_,5884_,86.14786710459961
5883_,5884_,90.95436280067378
5883_,5885_,110.63828167408357
5883_,4930_,21.59411455948209
389_,390_,61.57816566938677
389_,392_,32.963
390_,4914_,11.5865614114288
390_,4919_,21.38294506409479
392_,9523_,39.95659413900352
392_,4915_,55.844
4914_,4915_,25.078
9523_,9522_,21.403319212112077
9523_,9522_,30.796050329809287
9523_,9798_,203.2808707973276
9523_,11034_,59.649028315520475
9523_,11034_,41.760980699331995
9523_,13531_,34.617225332315186
4915_,4916_,57.046
393_,5071_,24.20322035273197
393_,5071_,29.85875135842125
393_,11862_,24.011644659923725
393_,2406_,43.817756357509026
5071_,5070_,19.889899709074886
5071_,5070_,25.25657989720195
5071_,11960_,51.382393692578546
11862_,12293_,25.593
2406_,396_,19.151
2406_,14072_,22.55
394_,395_,11.951
394_,396_,42.43500000000001
394_,397_,43.654327023551936
395_,3936_,48.42651404708586
395_,3936_,54.61862340433917
395_,397_,57.120139362358024
396_,397_,30.623213036994333
397_,3924_,22.378052158581003
397_,3921_,78.71189931858522
3936_,3926_,28.09380258083006
3936_,5688_,94.14819552742455
3924_,14072_,24.749
3924_,10048_,59.718
3921_,3919_,43.93048550837908
3921_,3935_,111.10272460363477
3921_,9582_,44.372447622635335
398_,399_,43.175510510644905
398_,400_,36.12112271564947
398_,5681_,23.595845359268758
398_,5681_,27.79681054698475
398_,11035_,88.20283743653606
398_,401_,67.25498749188182
398_,5680_,70.73864929769593
398_,13128_,24.710544932266835
398_,13127_,26.990188990873094
399_,412_,24.375
399_,3925_,36.124
400_,401_,42.909602765461976
400_,13128_,21.61887930603498
5681_,3926_,23.44008403635344
11035_,2289_,23.30038008216807
401_,402_,96.38267163205862
401_,406_,129.65533919535406
401_,413_,111.84048191782658
401_,411_,82.55754185454413
401_,13128_,27.653733722876744
5680_,3926_,47.52030126600634
5680_,5682_,55.132976641944964
13128_,13127_,15.577000000000002
13127_,13122_,21.136446398008403
13127_,13122_,22.280057501904817
13127_,13122_,22.179234612110136
412_,3912_,25.817
412_,411_,69.214
3925_,3926_,22.31206465787803
3925_,3912_,59.831999999999994
402_,2289_,17.674945960786893
406_,4833_,76.45755443450703
406_,403_,55.201
413_,438_,36.293000000000006
413_,411_,27.506
411_,414_,78.71900000000002
2289_,2287_,83.92585690790894
2289_,5076_,76.64907998381078
2289_,12602_,21.38498938954254
2289_,5028_,65.29108275739827
403_,404_,18.769861495047994
403_,404_,28.4363635197572
403_,404_,28.616160562940884
403_,405_,18.22
404_,3891_,22.798659030138467
404_,5036_,108.56664850912344
404_,608_,22.695325553317577
404_,606_,87.5609693666391
405_,441_,62.51500000000001
3891_,3890_,22.820999999999998
3891_,3763_,36.020935275586936
5036_,4833_,15.571086555951442
5036_,5032_,38.894
608_,5034_,43.33
608_,606_,67.74142760060424
606_,607_,53.5059764905084
606_,607_,47.13122168430157
606_,4994_,30.028492725888054
606_,4994_,32.64395944925136
606_,4994_,39.34583885194204
441_,442_,45.884
441_,443_,35.327
4833_,4834_,27.847269406411172
4833_,4834_,14.670149345895398
407_,408_,37.796
407_,409_,24.786
407_,410_,74.26913260463851
408_,414_,74.17599999999999
408_,3933_,75.63
409_,3911_,19.446
409_,432_,54.672000000000004
410_,430_,52.72583307579465
410_,3933_,45.38420955954049
410_,2255_,43.67890466214481
414_,3935_,88.7413138359514
3933_,2256_,78.29954161451973
3933_,3934_,52.111999999999995
3933_,3935_,88.63610175562795
3911_,2260_,27.667
3911_,3910_,79.123
432_,450_,53.66
432_,430_,97.5874089983502
430_,426_,37.68722968574223
430_,431_,61.09213646946017
2255_,431_,49.784
