source,target,length
1427_,1429_,84.79523099035299
3264_,3265_,13.908412582146154
3264_,3827_,105.20947889917376
1429_,1430_,16.35832445398603
1429_,3681_,69.25971791896674
1429_,1446_,23.960568300146832
1430_,1434_,102.84402997944242
3681_,3217_,206.428
3681_,3682_,67.896
1446_,1443_,55.257000000000005
1446_,3659_,15.117
1434_,3687_,55.12451160239564
1434_,3687_,25.936576328508515
1434_,1431_,79.75981911673912
1431_,1432_,47.252325738032866
1431_,1433_,29.677
1432_,1449_,25.39770019125326
1432_,1448_,54.397538018083665
1432_,2614_,77.3546916439965
1432_,2620_,31.374834635883012
1433_,2613_,60.344363361389426
1433_,2619_,48.431
1449_,2620_,25.309
1449_,1447_,14.935
1449_,1448_,41.565324590468855
1448_,1447_,41.28600209023046
1448_,3547_,37.514586514133455
1448_,1438_,55.013342646688066
1448_,3549_,36.57391226442181
1448_,3550_,27.58115274696857
1448_,3658_,25.40503192960395
2614_,2615_,40.244
2614_,2613_,17.55237218012453
2620_,1450_,17.668
2613_,2619_,33.47421228360801
2613_,2616_,58.26996090101614
2613_,3276_,17.130486976162707
2619_,3278_,16.123
1435_,1436_,38.117
1435_,1437_,26.076999999999998
1435_,1438_,127.76228528520745
1436_,3711_,31.637
1436_,1441_,48.94
1437_,3282_,54.919
1437_,3710_,61.292
1437_,3712_,60.601
1438_,1447_,22.145882852086984
1438_,2617_,83.55055492382256
1438_,1450_,29.66087869455014
3711_,3714_,42.783965301587706
3711_,3720_,12.3
1441_,1439_,10.886
1441_,3716_,16.406
3282_,3281_,15.126
3282_,3713_,25.687
3282_,3708_,28.318
3710_,3709_,36.355
3710_,3708_,19.343
3712_,3713_,16.428
3712_,3714_,23.88679236230838
1447_,1450_,25.394
2617_,2615_,12.757
2617_,2618_,78.562
1439_,1440_,16.486
1439_,1442_,49.86800000000001
1440_,3703_,37.266
1440_,3707_,143.256
1442_,3717_,46.31941951975956
3703_,3697_,35.265
3703_,3701_,35.363
3707_,3702_,26.213
3707_,3706_,82.495
3716_,3717_,37.53927616874034
3716_,3720_,42.302
3717_,3728_,18.254719843474426
3717_,3728_,21.56403825017604
3717_,3726_,21.12933259118455
3717_,3726_,18.213707351374058
3717_,3727_,36.03501005403511
3717_,3725_,26.448035639297352
1443_,1444_,48.159
1444_,3522_,113.893
1444_,3657_,28.773
3522_,3683_,167.35899999999998
3522_,3217_,47.387
3522_,3520_,120.308
3657_,3659_,103.416
3657_,3659_,87.318
3547_,3550_,10.125
3547_,3544_,24.158
3549_,3658_,12.362
3549_,3545_,28.692
3550_,3658_,38.672000000000004
4535_,1458_,10.691
1452_,1453_,146.827
1452_,1454_,14.625
1453_,1458_,65.489
1453_,1459_,27.248168059747236
1454_,1485_,80.948
1454_,1490_,44.056
1485_,1483_,60.382
1485_,1487_,51.874
1490_,3335_,64.30199999999999
1490_,3335_,35.625
1488_,1484_,21.139
1488_,2428_,81.063
3333_,3331_,45.72795793751886
1464_,1465_,179.451
1464_,1466_,44.711
1465_,1468_,235.833
1468_,1467_,141.644
1467_,1470_,30.567999999999998
1475_,1480_,30.164
1480_,2427_,80.474
1480_,1477_,21.477
1477_,1478_,76.045
1477_,1479_,48.091
1478_,1489_,81.886
1478_,2427_,20.519000000000002
1479_,1482_,25.429000000000002
1489_,1484_,75.929
1489_,2428_,20.045
2427_,2428_,82.261
1482_,1486_,122.464
1482_,1494_,115.683
1486_,1483_,63.923
1486_,1493_,139.051
1494_,1492_,44.319
1483_,1484_,61.674
1487_,3183_,12.088
1487_,3335_,45.977000000000004
1493_,1492_,67.37
1493_,3183_,61.979000000000006
3183_,3184_,223.071
2531_,2532_,57.976
2531_,2533_,72.71300000000001
2532_,3580_,131.5924431354392
1504_,1506_,65.928
1504_,1508_,46.869564651337676
1505_,1506_,139.601
1508_,2430_,31.453228189920118
1508_,2430_,31.085518042967216
1510_,1511_,14.431
1510_,1512_,36.734
1510_,1514_,103.012
1512_,3627_,176.929
1514_,3630_,20.654
3627_,3628_,50.989000000000004
3627_,3629_,36.939
3630_,3629_,53.492000000000004
1522_,2898_,45.678
1522_,4011_,21.964
1520_,2885_,32.697832803807955
1520_,1521_,180.71075172946473
2885_,2886_,12.01
2885_,2887_,24.288
2898_,2899_,17.056
2898_,2897_,68.662
4011_,3968_,65.836
1523_,1524_,58.651
1523_,1525_,138.909
1523_,1526_,187.57
1524_,2894_,45.679
1524_,2891_,137.482
1525_,3674_,18.826889186542868
1526_,2899_,17.747
1526_,3967_,30.902
2894_,2897_,52.047
2894_,2892_,137.91299999999998
2891_,2892_,45.686
2891_,2893_,19.162
3674_,2893_,22.528150941937703
3674_,5467_,15.748153363198963
2899_,3968_,31.07
3967_,3968_,17.959
3967_,3968_,113.85900000000002
1529_,1530_,37.807
1529_,3004_,124.10300000000001
1530_,1534_,134.00699999999998
3004_,3011_,11.507
1533_,3003_,27.319
1533_,3011_,48.468
3003_,2887_,17.93
2901_,4364_,59.05
4368_,4366_,16.49
4368_,4367_,70.283
1547_,1548_,53.97661956143475
1547_,3162_,49.05864377719566
1548_,4425_,57.50447521782507
3162_,4425_,50.052
1552_,3729_,30.668
3729_,2281_,15.284
1557_,3229_,105.808
1558_,1606_,27.159
3229_,1606_,143.201
3229_,3230_,37.495
1606_,3235_,42.096000000000004
1596_,1593_,32.059
1596_,1598_,111.92399999999999
1593_,1590_,47.355
1569_,1570_,31.691
4028_,1587_,59.397
2233_,4942_,12.451
4596_,4942_,17.40411487008713
4020_,2435_,139.197
3894_,3318_,109.18491372702934
3894_,3319_,32.69496060129405
3894_,3237_,27.852297057771167
3894_,3237_,22.19893376211252
3894_,4657_,19.062671415271076
3894_,4657_,24.074667576231576
3894_,3891_,27.009756428617607
1566_,2255_,31.23
1568_,4212_,23.69
1568_,4212_,64.601
2255_,2252_,33.599
1570_,1572_,84.596
1570_,1573_,25.863
1573_,1574_,38.394999999999996
1599_,1600_,18.068
1574_,1575_,107.918
1575_,1578_,49.399
1578_,1577_,85.852
1577_,1579_,27.707
1579_,1580_,48.827
1580_,1582_,40.169
1582_,2939_,110.601
2939_,3326_,53.292
1588_,1592_,23.404
1592_,1589_,23.698
1589_,1590_,81.144
1589_,1591_,76.985
1590_,1594_,96.127
1590_,1595_,114.357
1591_,1594_,93.929
1594_,2234_,76.699
1594_,2130_,133.845
1595_,2716_,21.518
1595_,2132_,32.658
2234_,2131_,157.902
2130_,2131_,64.084
2130_,2132_,29.341
2716_,2133_,36.733
2132_,4855_,49.014
1598_,2133_,17.621
1598_,2134_,31.617
2136_,2709_,138.097
2136_,2134_,88.406
2133_,2729_,45.417
1622_,2167_,18.151
3235_,4960_,15.159
2168_,2167_,23.008
1618_,1619_,241.67900000000003
1618_,1619_,238.87600000000003
1618_,1620_,165.487
1620_,2116_,180.666
2116_,2118_,55.51
1624_,1629_,43.177
1629_,1630_,77.826
1630_,1633_,90.98005738766285
4280_,5294_,179.197
4280_,5294_,183.874
1638_,1640_,36.756
1638_,2225_,147.04795377543846
1639_,2062_,28.468
1640_,1641_,12.891
1640_,1642_,74.122
2225_,2228_,93.0463145702143
2225_,2222_,148.97811215262442
2225_,5298_,286.0343574592649
2062_,2316_,32.088
2062_,2060_,46.65
1641_,2228_,12.123
1641_,1643_,73.789
1642_,1643_,17.408
2228_,2229_,73.639
1643_,2229_,12.549
2229_,2230_,58.44011851057566
1645_,4164_,20.00201231846922
1645_,1648_,45.472734033440304
4164_,4163_,81.09163787104943
4164_,4165_,145.47235241715262
4164_,2230_,200.65388037262602
1648_,1646_,27.469483195279352
4501_,1661_,58.449771378635795
4501_,4503_,13.436
1657_,1658_,59.352
1658_,1660_,40.412
1658_,1661_,115.20426864407071
1661_,4631_,20.206735876851994
1661_,4505_,55.81823829467002
1661_,4632_,50.57012654919697
1661_,4036_,32.110188080279215
4631_,4036_,19.23931365300778
4631_,4799_,24.852
4505_,4503_,17.089
4632_,4036_,67.99939640088587
4632_,4803_,63.34332528493492
4036_,4032_,108.44802745403983
4036_,4032_,98.81795695783676
4036_,4779_,30.698739391154035
4036_,4779_,40.796472156827924
1663_,1671_,39.623
1663_,1672_,173.662
1664_,1670_,93.04243542914446
1664_,1670_,29.81212521135144
1671_,1802_,14.34490261450102
4796_,4797_,24.03350097930876
4796_,4800_,12.354000000000001
4797_,4799_,142.93777718752298
4797_,4035_,46.374449322855014
4797_,4035_,49.42373261918123
4797_,4800_,21.40801062476911
4797_,4936_,47.11777477860543
1802_,1800_,56.965478313268726
1678_,2017_,112.064
1677_,2446_,62.46857189480356
1677_,2358_,22.697751259632753
1677_,2359_,36.491131030931186
1677_,2359_,41.13188817617781
2446_,2445_,28.739
2446_,2448_,14.779
2358_,2359_,21.03220599143056
2358_,2018_,39.97144194708358
2359_,2357_,21.92240975037995
2017_,2012_,38.53326235156818
2017_,2357_,37.798
1984_,2447_,22.16
4040_,2467_,65.19202251467563
4041_,4038_,103.04934495974337
1686_,1687_,43.977
1686_,1688_,50.728
1686_,1689_,47.82093942286842
1687_,2464_,105.85403704638173
1687_,1828_,84.102
1688_,3248_,26.196268123572082
1688_,3429_,149.1412647718336
1689_,3436_,49.30039915946611
1689_,2468_,85.14612893339066
1689_,3437_,63.466767750292995
2464_,3425_,33.27778876995718
2464_,2463_,86.85449611832007
2464_,3429_,53.15161785594717
1828_,2463_,109.154
3248_,3249_,14.460315540885542
3436_,2468_,33.69600024945845
2468_,2466_,160.62849609492773
2468_,3433_,19.163606525723523
3437_,3438_,17.875002850774703
1690_,1691_,54.731
1690_,1692_,21.512
1690_,1693_,32.108727293321756
1691_,2387_,36.294
1691_,1697_,395.97660371069634
1692_,1698_,100.26177592854182
1692_,4945_,75.81299999999999
1693_,4948_,20.034363077377467
1693_,4948_,18.054654520010075
1693_,4602_,29.156449350904463
2387_,2388_,19.449
2387_,2389_,59.445
1697_,4945_,52.63080194742308
1697_,2385_,95.26853242841175
1698_,1699_,79.1632720500893
1698_,1700_,22.750796029786713
4945_,1700_,54.94518889686717
4602_,4600_,34.259286304235346
4602_,1699_,36.706627772846
4602_,1699_,29.008522536472576
1696_,2160_,21.069
2160_,3798_,33.734
2385_,2384_,30.97942043045785
1703_,1704_,48.478
1704_,5083_,22.625
5083_,5085_,74.825
1706_,1708_,244.29200000000003
1706_,1708_,20.703
1708_,1712_,40.463
2776_,5085_,53.162
1712_,1711_,21.312
3422_,1719_,39.46563700871158
3422_,1719_,58.994139208619266
2803_,3535_,34.869697501624096
3424_,1722_,40.09192025598071
1724_,1725_,68.089
1742_,1738_,52.69
2782_,2781_,18.781
1738_,1739_,105.788
1738_,1740_,88.72
1738_,1741_,68.219
1739_,1753_,169.485
1739_,1746_,40.658
1740_,1758_,112.629
1740_,1744_,69.054
1740_,1759_,51.284
1741_,1743_,142.962
1741_,1744_,92.385
1741_,1745_,108.54
1753_,1757_,59.687000000000005
1753_,1757_,67.208
1746_,1748_,28.469
1746_,1743_,66.672
1758_,1768_,15.339
1758_,1769_,33.47
1744_,1772_,109.069
1759_,1763_,111.847
1759_,1760_,29.774
1743_,1747_,37.903000000000006
1745_,2763_,24.421
1745_,2771_,65.759
1745_,2770_,47.766999999999996
1747_,3404_,40.586
1747_,2748_,84.40100000000001
1772_,1773_,16.516
2763_,2770_,129.065
2770_,2769_,20.057
1748_,1749_,78.03
1748_,1750_,53.533
3404_,3405_,42.06002192926475
3404_,3405_,65.63130928877811
3404_,3406_,62.018
2748_,2769_,49.698
2748_,2745_,92.481
1749_,1752_,53.018
1750_,1751_,43.6743726672548
1750_,1752_,62.193999999999996
1752_,1756_,71.36891970610428
1751_,4394_,18.631941050812884
1751_,4126_,18.478165586891112
1751_,4127_,38.724857349837436
4394_,4396_,33.46950576577107
4394_,4396_,33.19676904717638
4126_,4127_,52.397
4126_,4127_,281.84700000000004
1756_,1754_,41.373210101304316
1757_,1754_,40.117
1754_,1755_,10.129
1755_,3419_,42.196
3419_,3417_,14.676
3419_,4396_,149.44527472111335
1768_,2786_,44.702
1768_,1773_,38.741
1769_,1763_,16.208
1769_,3930_,53.428000000000004
1760_,1762_,26.307
1762_,5114_,66.592
3932_,3931_,22.536
2786_,2790_,41.088
2786_,3929_,14.043
1773_,1775_,123.485
3930_,3929_,23.03
1771_,1775_,34.52
1771_,1776_,55.658
1775_,2784_,36.66203114837193
1776_,1777_,59.33011521730235
2784_,2790_,38.612363053070375
2784_,2791_,44.626062378274334
1777_,1778_,38.62056185298297
1777_,4616_,30.18040667098774
1777_,4616_,52.64335564431266
1778_,4017_,61.226
1778_,4017_,97.24900000000001
1797_,1795_,34.152
1797_,1798_,64.759
3431_,1783_,51.877
3431_,4546_,63.150999999999996
1781_,1782_,64.841
1781_,1783_,48.935
1781_,1784_,49.205
1782_,1792_,49.514
1782_,1793_,155.725
1783_,1792_,64.224
1792_,4546_,53.487
1793_,1794_,31.932
1793_,4546_,50.587
1794_,1795_,27.168
1794_,1796_,33.305461609946526
1795_,1799_,63.679
1796_,1799_,71.73161203965091
1796_,3249_,35.24853024856678
1799_,1798_,35.687
3249_,1834_,26.255348400958102
1798_,1801_,23.235
1801_,1800_,10.685
3668_,3670_,21.539
3668_,3037_,23.260107451190304
1806_,1807_,27.576460754544176
1806_,2978_,40.707883040004766
1806_,1809_,56.77528332047241
1807_,5226_,78.04610867054052
1807_,1813_,79.6396719421115
2978_,2979_,51.285
2978_,2976_,62.75999999999999
5226_,3566_,51.739
1813_,1815_,84.846
1813_,1812_,54.645999999999994
1810_,2975_,37.36750678632583
1810_,4882_,73.23570359441054
2975_,2976_,24.625
2975_,2977_,36.386
4882_,4881_,26.192317723848053
1812_,1814_,128.73399999999998
1814_,1951_,32.546
1814_,1815_,40.07000000000001
1817_,1850_,134.67523469861024
1817_,1822_,27.477558708272866
1818_,4481_,54.973
1818_,4483_,81.731
1850_,1840_,98.554
1822_,1819_,16.421
1822_,1821_,14.693000000000001
4481_,2979_,46.61
4481_,4482_,40.190999999999995
4483_,4482_,69.67699999999999
4483_,4578_,65.39549601068364
1819_,1821_,15.528
1821_,1825_,124.46196806425915
1825_,1849_,33.02769975561664
1849_,1840_,21.273
1849_,4709_,52.928
2463_,2466_,42.82599999999999
1830_,2984_,17.878
2984_,2982_,57.75
1831_,1832_,67.091863317133
1831_,1835_,36.38177287802573
1831_,1834_,183.1446101505896
1832_,3899_,13.492
1835_,1834_,122.927051797383
3899_,3349_,98.54299999999999
3899_,3349_,42.297
1839_,4709_,19.944999999999997
4709_,2047_,56.899
1841_,1842_,16.479
1841_,1844_,41.946271688368654
1842_,1844_,43.07853718092863
1844_,1846_,27.020015813851806
1844_,1846_,27.005164409679466
1846_,1847_,159.70229642628408
1846_,2047_,38.58416584529213
1847_,2044_,14.396
1853_,3839_,14.173
1854_,1944_,10.432
3839_,3837_,21.597
3839_,3887_,27.408
1944_,1942_,33.900999999999996
1944_,1945_,26.143
2036_,4202_,60.5
1862_,1864_,27.924999999999997
1862_,1865_,36.467
1864_,2624_,28.35808150767768
1864_,4675_,29.555
1865_,1877_,63.148
1865_,1878_,42.692
4674_,1869_,40.86385177793344
2624_,1893_,92.05817188850345
2624_,2626_,61.97227073160999
2624_,4675_,35.95186859880657
1877_,1879_,54.055
1877_,1880_,49.41
1878_,1904_,41.97291251064679
1878_,1898_,64.06899999999999
1866_,1867_,23.817999999999998
1866_,1868_,20.746
1866_,1869_,21.979999999999997
1867_,1886_,11.687361105299814
1867_,1887_,38.82
1867_,1869_,19.737000000000002
1868_,1870_,19.237301388257798
1868_,1871_,42.592
1886_,1876_,27.78022578625659
1873_,1874_,54.27643258154044
1873_,1875_,99.539
1873_,1876_,27.099
1874_,1915_,48.01102297341697
1875_,2048_,32.809
1875_,1930_,94.28099999999999
1915_,1914_,59.628
1915_,1930_,128.791
2048_,2020_,16.295
1930_,1916_,56.3
1879_,1882_,44.663
1880_,1896_,61.73
1880_,1884_,103.651
1904_,1895_,14.869623978520561
1898_,1895_,42.129999999999995
1898_,1896_,13.232999999999999
1882_,1884_,51.922000000000004
1882_,1885_,50.71619299601549
1896_,1897_,117.201
1896_,1899_,39.327
1884_,1897_,82.482
1885_,1902_,83.60700297096126
1885_,1903_,49.7240106581179
1890_,1891_,45.886
1897_,1900_,35.722
1897_,1901_,41.213621362789084
1902_,3842_,100.281
1903_,1952_,11.17
1893_,1894_,103.1058512297815
1893_,1895_,67.72744812186247
1893_,2625_,53.05932006525755
1894_,4136_,87.06272334871633
1894_,2940_,72.67051294091164
1894_,2633_,28.1197674289931
1895_,2940_,109.446
2625_,2626_,57.112679602564256
2625_,2627_,24.251670981668795
2625_,4136_,77.40496927375484
4136_,4135_,47.35342085285797
2940_,1908_,19.156
2633_,2943_,53.4
2633_,2213_,36.207
1899_,1905_,27.034
1899_,1906_,85.471
1900_,1953_,42.671
1900_,1962_,158.525
1901_,1905_,93.94792995404538
1901_,1907_,41.027485551275454
1906_,1908_,28.1
1906_,1909_,89.361
1953_,1952_,73.337
1953_,1955_,61.897
1962_,1955_,53.274
1962_,1963_,56.91040191285132
1962_,1964_,149.867
1907_,1963_,167.32380636630444
1907_,1966_,10.651
1952_,1954_,75.638
1908_,2941_,37.337
1909_,2942_,28.505
1909_,2455_,99.356
1909_,2001_,62.602000000000004
1963_,1976_,59.09200435944213
1966_,1967_,49.484
2941_,2942_,42.495
2941_,2943_,30.16
2942_,2944_,29.768
2942_,2000_,71.97586905661133
2455_,2454_,35.208
2455_,1972_,64.93488703601903
2001_,2000_,28.607384293521722
2001_,2005_,32.688
1910_,1911_,60.161
1910_,1912_,47.079
1911_,1914_,32.537
1912_,1921_,17.706
1914_,1916_,144.388
1914_,1917_,58.716
1921_,1920_,45.205
1916_,3388_,39.729
1916_,1918_,55.730000000000004
1917_,1918_,156.239
1917_,1919_,63.495
1917_,1920_,55.424
3388_,1940_,32.768
1918_,1941_,66.584
1919_,3542_,31.059
1919_,4863_,26.869154788219515
1941_,4557_,36.06053321229779
3542_,3543_,25.509
3542_,3541_,22.336
4863_,3541_,28.351905763877966
1925_,1926_,67.126
1926_,2630_,58.68
1926_,2634_,99.885
2630_,2628_,33.196000000000005
2630_,4137_,76.70700000000001
2634_,2635_,259.38800000000003
1933_,1939_,45.73
1934_,4557_,58.903890010361025
3794_,3792_,26.783226144057792
3794_,4247_,54.01107896657375
1939_,1937_,78.027
1939_,1940_,51.774
4557_,4555_,76.94305288837921
4557_,4548_,75.64152267756334
1940_,2055_,52.974
2026_,2055_,107.736
2055_,2025_,47.143
1942_,1943_,23.742
1942_,1945_,29.887999999999998
1943_,2021_,51.768
1943_,2023_,61.868
1945_,4138_,65.429
2021_,2019_,31.758
4138_,3838_,21.592999999999996
4138_,2053_,18.768
1950_,1956_,108.578
1950_,1961_,76.134
1956_,1954_,76.22
1956_,1957_,73.937
1961_,1958_,47.567
1954_,4334_,28.804000000000002
1955_,1959_,13.445
4334_,4335_,22.778
4334_,4335_,23.253999999999998
1959_,1957_,75.567
1959_,4335_,29.863
1957_,1958_,61.065
1958_,1964_,53.3
1976_,1968_,92.491
1976_,1977_,43.206801796365596
1967_,1968_,82.064
1967_,1969_,35.281
1969_,1970_,41.46
1969_,1971_,46.96
1969_,1972_,72.81999910250572
1970_,2452_,58.926
1970_,1973_,121.89099999999999
1971_,1972_,28.276973817544654
1971_,2454_,62.382
1972_,4325_,28.193084527129823
1972_,4328_,62.5576381693583
2452_,2451_,60.57399280855035
2452_,4336_,11.504
1973_,1974_,20.851711772069503
1973_,1975_,53.576561264434176
2454_,2007_,16.588130543006677
2454_,2451_,40.012355211487986
4325_,4326_,18.732
4325_,4327_,78.289
4328_,4326_,17.836
4328_,4327_,70.318
1974_,1977_,41.84162870855218
1975_,2449_,54.377011714650756
1975_,4340_,38.12723195411919
1977_,1981_,195.87406648921998
2449_,2448_,57.49917655035805
2449_,4339_,39.27618400270271
4340_,4338_,37.848110336126254
4340_,4339_,39.00395351201406
1981_,1982_,14.102
2981_,2982_,111.032
2447_,2445_,89.208
1985_,1986_,60.008
1985_,1987_,64.822
1986_,2662_,235.738
1987_,2683_,46.513999999999996
2662_,2658_,54.397
2662_,2679_,71.65668641572242
2683_,2682_,44.352
2323_,2325_,76.036
4086_,2693_,26.081845879317804
1989_,1990_,20.425899344407537
1989_,1990_,28.02052863495167
1989_,1991_,97.393
1989_,1992_,84.93199999999999
1990_,4495_,26.508530688358853
1990_,2689_,91.17283258719144
1990_,2874_,39.142126492283694
1991_,2645_,20.347771146819102
1992_,2644_,82.633
1992_,2646_,76.005
4495_,4676_,13.496
4495_,4494_,23.101999999999997
2689_,2690_,55.619005445309135
2689_,2691_,102.55139765969659
2689_,4415_,28.945541864601026
2874_,4416_,27.881103035841445
2874_,4415_,97.17897928149404
2874_,4415_,72.29453087743411
2645_,2643_,51.28984045761325
2645_,2677_,59.980503333599735
2645_,2678_,35.57660591678457
2644_,2642_,111.37649672141244
2644_,2643_,17.213
2646_,2954_,117.11
2646_,2675_,65.958
1993_,1995_,66.37948207904249
1993_,2226_,13.855368194463104
1995_,2219_,162.981
2226_,5298_,45.786293722469054
2226_,5298_,51.06089648255423
2226_,5299_,66.34516241465124
2219_,2220_,33.981
1996_,1998_,70.3625587613805
1998_,3677_,34.12697092667265
3677_,3680_,27.85
2851_,4002_,25.25111553041625
2851_,3254_,38.370934439320116
2000_,2002_,18.450570948904307
2000_,2214_,23.934344457116108
2002_,2003_,23.78
2002_,2004_,92.92662007787403
2214_,2944_,68.605
2214_,2212_,53.504
2005_,2008_,27.676
2003_,5322_,34.04881367404843
2004_,2212_,41.695545172050174
2004_,2656_,34.87154757062437
5322_,4148_,35.36770778776672
2212_,2210_,10.729
2656_,2654_,50.64074034179432
2008_,2351_,29.927
2008_,2006_,74.614
2006_,2007_,39.8977345678089
2006_,2009_,36.839999999999996
2006_,2010_,29.829
2009_,2360_,16.692
2009_,4934_,26.60517627346915
2010_,2355_,44.388000000000005
2010_,2351_,76.395
2351_,4147_,24.029
2360_,2018_,37.68518944840467
2360_,4934_,25.830774424624074
2355_,2352_,76.542
2355_,2356_,34.472817941852874
2011_,2012_,54.563249684572675
2011_,2013_,37.03704789562212
2011_,3907_,40.03282504564897
2011_,2365_,26.808540762232962
2012_,4101_,40.85907032223239
2012_,2018_,93.1527195389227
2013_,2015_,32.065
3907_,3908_,13.470038462523998
2365_,4095_,29.344
2365_,2362_,119.28200000000001
2365_,4098_,50.419000000000004
4101_,3908_,67.785
2015_,2364_,23.471
2016_,2362_,50.418
2016_,2363_,22.473
2364_,2362_,57.961
2363_,3911_,22.791
2363_,3912_,51.848
2019_,2020_,51.179
2028_,2053_,34.948
3987_,4974_,52.97054224338462
3987_,3992_,16.28263230716839
4202_,3786_,19.555
2057_,2058_,74.93104855276783
2057_,2060_,177.005
2058_,2315_,35.1073730129502
2316_,2317_,44.312
2066_,2067_,28.664776294415937
2066_,2067_,41.926298481185654
2066_,4279_,26.043102708749167
2066_,3914_,24.914092564353766
2066_,4278_,40.647372841639395
2067_,2313_,24.13216084355625
2067_,2313_,25.32277554393692
2067_,3915_,24.64683869230576
4279_,4278_,13.79593384738426
3914_,3915_,42.02783287409282
3914_,3915_,41.723896083571276
3914_,3916_,39.55310290679758
3914_,3916_,39.15990596818376
4278_,3916_,23.641288800719032
2313_,2314_,29.057073815376132
3915_,4171_,87.127246673144
2201_,2078_,18.249
2071_,2072_,38.478
2071_,2074_,48.418
2072_,2081_,23.509999999999998
2072_,3938_,69.89999999999999
2074_,2075_,30.112
2074_,2076_,163.822
2081_,2080_,68.196
3938_,3939_,58.801
3938_,3940_,213.865
2075_,4171_,20.645
2076_,2077_,27.411
4171_,3916_,20.962662522998258
2077_,2078_,17.233
2077_,2079_,29.104
2078_,2111_,224.074
2079_,2202_,32.466
2111_,2109_,140.151
2202_,3937_,113.803
2202_,2104_,51.798
2090_,2091_,27.996
2090_,2093_,74.88
2091_,2103_,35.653
2091_,3940_,84.29
2093_,3940_,21.962
2103_,2104_,11.289
2103_,2105_,31.888767389750736
2095_,2097_,76.52022253019658
2097_,2180_,19.852477838030627
4360_,2102_,69.55211850316597
2110_,2109_,64.296
2110_,2179_,83.40472453660134
2102_,2179_,74.39053261984927
2179_,2108_,43.145695930401544
2105_,4355_,33.9527068762615
4355_,2107_,16.888
4355_,4356_,21.731
2106_,2107_,61.261
2106_,2108_,18.381
2106_,2109_,81.53
2107_,4357_,21.805
4357_,4356_,16.883
2113_,2115_,111.744
2113_,2115_,205.85299999999995
2188_,2185_,161.57949808909785
2186_,2185_,40.51495376779074
2707_,2725_,18.662
2707_,2709_,13.575
2708_,2725_,57.507
2125_,2460_,48.548
2460_,2461_,19.591
4587_,4588_,11.136
2131_,2236_,22.586
2236_,2722_,29.218871149099886
2236_,2723_,14.52
2138_,2147_,50.971
2138_,2148_,31.567999999999998
2147_,2140_,87.701
4408_,2711_,71.63241843076435
2155_,2157_,25.248
3798_,4660_,34.374
2435_,2432_,66.093
3891_,4657_,32.25003712550782
2193_,2198_,81.43306173489682
2193_,2199_,26.452255414180268
2198_,4181_,35.95274234894237
2198_,2199_,105.95179716672655
2199_,2196_,21.29788007495938
2199_,2196_,25.08855680617706
2199_,4177_,48.1604449453394
2195_,2196_,15.257410413870982
2195_,2197_,153.7964108429637
2195_,2298_,315.5489958969016
2197_,3577_,24.411
2197_,4379_,40.971467184670615
2298_,2285_,23.816
3577_,3578_,69.446
3577_,3579_,104.376
4379_,3942_,66.85179822373847
4379_,3942_,37.253308608178976
4181_,4224_,22.25
4181_,4220_,175.356955088007
4177_,2301_,174.9213471072719
3937_,3939_,10.997
2203_,2204_,80.54499999999999
2203_,2205_,54.34
2203_,2206_,27.90891834804085
2204_,2328_,70.34474617330086
2204_,2329_,32.15068105102063
2205_,2342_,24.953
2205_,2345_,33.377
2206_,2371_,61.183769601146636
2206_,4939_,26.638968087052586
2206_,4940_,34.19583304953642
2328_,2327_,36.032630009655826
2328_,2331_,27.969582295750048
2329_,2327_,70.61937661006804
2329_,4089_,62.18250121827594
2329_,4093_,78.5683701091256
2329_,4093_,75.49366396760266
2329_,4094_,83.25584134030419
2329_,4939_,55.785756308132676
2329_,4941_,45.38498421290316
2342_,2340_,13.919
2342_,4098_,22.456
2345_,2332_,45.24939425759592
2371_,2369_,27.718000000000004
4940_,4938_,23.19471084138357
2207_,2208_,26.909653250520204
2207_,2209_,36.38034307742074
2207_,4321_,33.95024952800777
2207_,2343_,27.52597747628213
2208_,2209_,35.184162240546904
2208_,2348_,27.318176385394903
2209_,4099_,31.636827308477784
2209_,3908_,24.013177605472606
2209_,2343_,39.76917084514228
2343_,2341_,15.193999999999999
2348_,2354_,48.983000000000004
4099_,2356_,45.2401095393477
3908_,4096_,23.766
2210_,2211_,38.972
2210_,2213_,63.659
2211_,2631_,139.964
2213_,2632_,33.92
2631_,2628_,59.236000000000004
2631_,2652_,51.048
2632_,5341_,10.474
2632_,5341_,32.749
2944_,2943_,42.426
2217_,3442_,16.308570588300974
2217_,4132_,24.934
2218_,4623_,16.118127821736554
4090_,2327_,84.19367287543075
4090_,4091_,44.168
4090_,4089_,51.394000000000005
2325_,2327_,37.403906389754475
3442_,3441_,15.737593048708884
4132_,4084_,36.72159091281243
4132_,4084_,35.12101778264059
4623_,4153_,50.24763720145035
2220_,2865_,60.907938669473616
2865_,2863_,52.63114014559607
2865_,2872_,98.42529283821901
2865_,2873_,112.77642236360481
2320_,2317_,125.369
2222_,2223_,77.89846465384112
2222_,2224_,96.99421770558456
2223_,5300_,24.333563425304586
2223_,5300_,24.48637383872309
2223_,2224_,174.83209863945967
2224_,5306_,22.220628940369973
2224_,5306_,21.993624620498366
2224_,5306_,45.812925233390594
5300_,2230_,24.751715986470504
5300_,2230_,24.770672895722363
5306_,5299_,23.300244526850985
