source,target,length
2684_,2687_,58.8260554118714
2687_,2685_,91.80817604637645
2687_,9360_,76.7901900420521
2687_,13780_,83.54017976663688
2687_,9357_,34.529327712488936
2705_,2704_,80.747
2705_,7801_,66.374
2705_,7800_,102.08404232434614
7672_,7673_,17.071
7672_,7674_,19.243000000000002
7804_,8925_,75.80676724674849
7804_,9350_,57.599777491556786
6274_,7271_,58.291
6274_,6271_,92.093
6274_,9379_,90.253
262_,263_,27.879
263_,9791_,14.926
263_,9791_,41.314
9791_,7803_,45.10637697715061
264_,265_,32.536
265_,9649_,66.931
265_,9588_,36.63746634178658
9649_,9652_,27.713
9649_,9588_,47.65797779742067
9588_,9589_,30.04908922979976
9588_,9590_,46.276508088537206
266_,267_,14.75
266_,268_,68.291
266_,269_,24.362000000000002
267_,8968_,27.373
267_,9655_,8.432
267_,10711_,11.277
268_,7332_,19.888360258538523
268_,291_,41.46800272164744
269_,270_,47.328
269_,271_,44.840999999999994
8968_,9858_,9.352
8968_,2088_,46.370999999999995
9655_,9858_,33.794
9655_,7332_,85.56053293413979
10711_,2089_,92.03
10711_,10712_,32.235
10711_,9589_,18.795
7332_,9651_,40.77068831572795
7332_,9651_,22.023486322108717
7332_,9651_,23.30695077671389
7332_,9650_,51.745058514431655
7332_,9650_,50.33670802961881
7332_,9650_,45.483748445014875
7332_,12015_,24.99388410678528
7332_,9586_,42.255828537553455
291_,12556_,19.424324235265193
291_,289_,351.7287753525166
291_,7730_,13.627056252664932
270_,271_,31.740000000000002
270_,4907_,30.238000000000003
4907_,5111_,16.883
4907_,353_,115.149
276_,7329_,113.80600000000003
7329_,7330_,8.05
7329_,7331_,64.72899999999998
277_,278_,10.787
277_,279_,71.151
277_,280_,83.486
278_,9428_,20.369
278_,13582_,8.683
278_,12783_,81.044
279_,7102_,12.147904586484623
279_,7103_,32.369328767383465
280_,6845_,13.401
280_,12783_,11.885
280_,6068_,22.327760960736683
9428_,9429_,26.205
9428_,7123_,36.34511560407842
13582_,7102_,62.242583514935376
13582_,13584_,14.075857104638063
12783_,12782_,11.801
7102_,7105_,17.763414339521738
7102_,13581_,15.375795761720559
7102_,9430_,12.30431213292765
7103_,7108_,21.36596247086213
7103_,13581_,19.41565741881095
7103_,10658_,15.280964553586122
7103_,13580_,14.042232334452986
6845_,10844_,20.95913495674323
6845_,7088_,11.059
6845_,6068_,14.95120757119127
6068_,6066_,264.88320425408193
6068_,6846_,79.89420155947252
6068_,10716_,252.32216993806983
6068_,6847_,21.6256789000482
6068_,11833_,249.84691634031344
6068_,14002_,21.89537456298349
6068_,12784_,37.80532157546252
6068_,7088_,23.026748142439054
281_,282_,71.71
281_,283_,65.373
281_,284_,133.496
282_,5221_,141.259
282_,608_,54.143
283_,5214_,9.71354955510243
283_,5214_,21.274010615917028
283_,5214_,21.487227928896747
284_,5216_,84.08999999999999
284_,5221_,83.422
284_,533_,61.062000000000005
5221_,5219_,65.224
5221_,5222_,43.671
608_,606_,114.283
608_,611_,34.922
5214_,5201_,78.84504679278612
5214_,5583_,42.277754144007254
5214_,5213_,121.94566934086106
5216_,5217_,31.931
5216_,5218_,99.605
5216_,533_,141.173
533_,531_,167.425
533_,5219_,82.722
285_,286_,19.36219278077303
285_,286_,43.35642003671416
285_,287_,22.464
285_,288_,36.467
286_,12923_,15.561318901703027
286_,12923_,15.847367208064878
287_,4872_,71.03731631519706
287_,288_,13.495999999999999
288_,11717_,29.149
12923_,10199_,26.997620828662072
12923_,12138_,19.597784091608595
4872_,4868_,9.433304293232885
4872_,4865_,161.76575380133596
4872_,12136_,9.534113909224878
11717_,11185_,27.896491118990973
11717_,11715_,17.232871060140447
289_,290_,82.377
289_,292_,31.445
290_,10198_,9.914000000000001
290_,10199_,14.527320171913136
292_,11220_,28.511000000000003
292_,8100_,71.494
10198_,12138_,10.131
10198_,10199_,13.801282227757802
10199_,12019_,182.37249200479437
10199_,12021_,43.45731968402694
10199_,12078_,51.67843645803712
10199_,12079_,29.69091330643033
10199_,12079_,39.508824622734345
7730_,7731_,17.596
7730_,7732_,26.564
11220_,5118_,26.947
11220_,5118_,46.095
8100_,8101_,76.945
8100_,8102_,106.774
293_,294_,95.3
293_,295_,8.096
293_,296_,151.0392048575863
294_,4835_,96.672
294_,4834_,97.039
294_,4833_,58.077
294_,4836_,47.278999999999996
295_,12485_,12.798
295_,297_,34.807
296_,4852_,87.70924690600133
296_,4839_,56.92463250795969
296_,11184_,36.98684166952647
4835_,4834_,25.518
4835_,5683_,16.239
4834_,4832_,109.388
4833_,4832_,21.341
4833_,298_,71.5
4836_,4838_,89.66104239694815
4836_,4839_,110.382
297_,298_,39.096
297_,299_,65.167
4852_,11187_,11.156
4852_,9414_,26.0
4839_,315_,20.215
11184_,9416_,88.401
11184_,11713_,53.016
298_,12830_,48.544999999999995
299_,8480_,72.01599999999999
299_,12829_,42.079
12830_,12829_,19.192999999999998
12830_,12829_,29.354000000000003
8480_,8479_,40.016
8480_,8478_,29.779
300_,301_,41.803318940602225
300_,302_,56.81634424996054
300_,1561_,102.16422885755797
300_,1560_,92.78616241734038
301_,302_,16.112
301_,2678_,10.459
301_,1557_,44.068000000000005
302_,4885_,86.851
1561_,8477_,100.729
1561_,1560_,32.63266154085632
1560_,1562_,26.89171024703877
1560_,1559_,22.29178430779136
1560_,1559_,22.886272404007233
2678_,8478_,16.675
2678_,12486_,9.154
1557_,1556_,123.931
1557_,2679_,17.559
1557_,2491_,233.5448824712129
4885_,4884_,17.978
4885_,4883_,29.71830574138839
303_,304_,33.217
303_,305_,145.534
303_,305_,107.886
304_,2676_,16.021
304_,1562_,90.557
305_,8476_,10.61
2676_,1562_,46.83
2676_,2675_,29.881
8476_,307_,51.298
8476_,8475_,77.51
306_,307_,14.079
306_,308_,15.183
306_,309_,9.877
306_,310_,18.473669054749614
306_,311_,18.191544722331393
307_,311_,14.817200372535025
307_,10294_,17.116999999999997
308_,10295_,141.073
308_,310_,13.731125313662169
308_,309_,23.6
309_,10294_,8.468
309_,1057_,11.678
310_,12440_,33.966918760736725
310_,311_,19.937129860878237
310_,12425_,165.53734057251222
310_,12432_,30.389228656585498
311_,12435_,33.23480125752364
311_,12438_,51.907109826739024
311_,12437_,35.98434262371184
10294_,8475_,10.859
10295_,11466_,8.134
10295_,2486_,18.088
1057_,8475_,8.776
1057_,1055_,162.71400000000003
12440_,12436_,12.853000000000002
12440_,12439_,11.558246382118613
12425_,12426_,29.426
12425_,2483_,29.288605192556176
12425_,2636_,10.953000000000001
12432_,2483_,171.8308100549917
12432_,12439_,11.065100090947226
12435_,12436_,9.717
12435_,12437_,16.182477226398703
12437_,12436_,14.12623932654668
12437_,9593_,18.18926389555703
12437_,2677_,41.80416881101888
12437_,12441_,28.065629224339624
312_,313_,57.638999999999996
312_,314_,79.056
312_,315_,37.153
313_,11436_,38.874
313_,315_,52.035
314_,4837_,26.25
314_,7249_,25.53167388591355
11436_,11437_,19.01172649349441
11436_,11437_,19.404101926144982
4837_,318_,27.404
4837_,7249_,19.61988743171468
7249_,12861_,29.996412523067605
7249_,12861_,32.24647271273892
316_,317_,175.88799999999998
316_,318_,108.41799999999999
316_,319_,73.809
317_,1102_,182.07700000000003
317_,4856_,116.833
317_,4859_,32.801
318_,4838_,45.616009809038324
319_,8482_,56.964
319_,320_,13.685
1102_,1103_,59.208
1102_,1104_,219.96499999999997
1102_,1105_,69.005
4856_,4857_,36.598
4856_,4858_,18.38615994092265
4859_,4860_,32.554
4859_,14195_,57.266999999999996
4838_,10823_,16.59153199950793
4838_,10822_,24.1428244516244
4838_,10822_,24.028627488178685
4838_,5683_,20.84243966208089
8482_,8483_,52.886
8482_,14197_,20.067999999999998
320_,321_,22.18
320_,322_,64.203
321_,323_,23.552
321_,324_,42.694
322_,4827_,38.291
322_,4828_,19.043
323_,7247_,14.39
323_,8258_,13.248
4827_,4845_,60.676
4827_,8773_,65.908
4828_,8774_,21.47
4828_,8775_,78.904
7247_,1104_,14.997
7247_,8258_,10.834
8258_,7248_,17.791
8258_,12718_,9.845
325_,326_,9.148
325_,327_,13.492
325_,328_,50.194583804507495
326_,4709_,37.6937134910863
326_,11462_,44.174
326_,12466_,64.191
327_,11460_,160.067
327_,11461_,31.352999999999998
328_,5684_,50.89791398378256
328_,8834_,108.58687473073786
328_,10181_,111.53949803747743
328_,10183_,18.689553608577842
328_,10184_,28.062723263783575
4709_,4710_,81.3309796009328
4709_,4711_,50.26544383438025
4709_,4712_,94.01703270578383
11462_,11461_,9.798
11462_,4718_,32.566
12466_,12463_,33.122
12466_,4714_,39.63684863414081
11460_,11463_,31.107
11460_,11463_,52.481
11461_,11463_,155.121
11461_,11464_,29.853766949635578
5684_,8837_,131.83181865561156
8834_,8838_,50.37163181409192
8834_,10181_,12.504314311229994
10181_,10187_,19.239828183280103
10181_,10183_,102.25569730143623
10183_,10184_,13.950615742100744
10184_,12468_,21.767645757450197
10184_,12465_,32.6665326590552
329_,330_,15.901584285711717
329_,331_,51.26474640527296
329_,332_,32.05806741596004
330_,9592_,116.95485954949984
330_,428_,46.40598788737637
330_,428_,45.661082092483845
330_,7636_,162.4364509390919
330_,11227_,55.62846754526297
330_,11228_,18.10295358966756
331_,10296_,64.95818268789999
332_,427_,180.39408426810806
332_,427_,180.80525618133237
332_,428_,24.582224853701895
332_,8411_,136.86215155418523
332_,7063_,94.16403308541813
332_,7068_,48.94395497470033
332_,7067_,43.82246054958599
9592_,10296_,12.26
9592_,9591_,76.80800251238229
428_,11747_,176.796
428_,2669_,80.006
7636_,8420_,268.35699999999997
7636_,7634_,139.89499999999998
11227_,9796_,14.633
11227_,11228_,35.303
11228_,9797_,18.361
10296_,8411_,8.629
10296_,12442_,214.56799999999998
427_,11557_,47.51574691704335
427_,11557_,52.795456536653134
427_,2719_,13.371451385951415
8411_,10297_,237.685
8411_,8405_,21.737000000000002
7063_,7064_,68.949
7063_,7065_,48.61544834578166
7068_,8405_,99.175
7068_,8406_,88.718
7067_,7066_,41.969
7067_,2670_,27.932000000000002
333_,334_,82.073
333_,335_,53.692
333_,336_,14.683
335_,340_,52.457
335_,4888_,47.16199999999999
336_,5118_,12.492
336_,5115_,43.020999999999994
340_,337_,68.79799999999999
340_,4888_,19.506
4888_,338_,68.569
5115_,5116_,24.017
5115_,5117_,17.513
337_,338_,126.384
337_,339_,35.18034676313535
338_,4889_,33.198
339_,5120_,45.27155977804622
339_,1580_,59.68547125281062
339_,5112_,128.44911626999382
4889_,6925_,33.716
4889_,6926_,104.956
5120_,5119_,9.15
5120_,9701_,29.253
1580_,1577_,14.111
1580_,1575_,52.48787200991814
341_,342_,30.8
341_,343_,23.421
341_,344_,21.887999999999998
342_,345_,36.023
342_,14904_,26.022
343_,1579_,17.162
343_,344_,11.062000000000001
344_,1578_,51.76299999999999
345_,346_,31.814
345_,347_,52.765
14904_,14903_,42.64
14904_,14916_,37.499
1579_,1575_,16.140024133394597
1579_,1577_,24.001
1578_,1581_,37.721
1578_,1577_,33.489999999999995
346_,1615_,16.221
346_,348_,17.34183652814215
347_,1596_,34.095
347_,350_,27.683
1615_,1612_,70.05399999999999
1615_,348_,23.79145567285596
348_,350_,16.828543414571833
1596_,1590_,20.257
1596_,350_,49.263000000000005
351_,352_,11.814
351_,353_,17.275
351_,354_,54.213
352_,353_,27.226
354_,5110_,133.985
354_,5108_,79.176
5110_,4904_,75.768
5110_,5111_,45.652
5108_,4904_,137.52
5108_,5109_,16.358
355_,356_,90.08
355_,357_,28.78
355_,358_,135.415
356_,4610_,64.446
356_,358_,45.849
357_,361_,11.852
357_,363_,9.446
358_,6222_,49.829
4610_,10024_,48.541
4610_,10274_,57.603
361_,359_,9.495
361_,11130_,10.832
361_,4611_,95.94500000000001
363_,359_,10.941
363_,8109_,17.557000000000002
6222_,4613_,97.907
6222_,6218_,92.489
359_,360_,8.131
359_,362_,16.90288247048793
360_,5678_,20.028
360_,362_,11.709839690006152
362_,11130_,15.630443693975417
362_,11921_,21.051909657092814
362_,11921_,25.044870300539667
362_,5678_,28.053150875604146
5678_,5679_,21.317999999999998
11130_,10798_,133.897
4611_,4612_,59.688
4611_,4613_,45.889
4611_,4614_,32.604
11921_,12687_,49.342
8109_,4603_,42.118
8109_,3101_,184.334
364_,365_,8.974
364_,366_,27.354
364_,367_,93.49799999999999
364_,368_,73.61399999999999
365_,10797_,49.183
365_,10798_,72.021
365_,10799_,40.127
365_,10800_,165.137
366_,4632_,113.645
366_,14003_,15.155
367_,7208_,41.56983179606994
367_,5681_,91.55053637609453
368_,10177_,66.13
368_,12687_,69.826
10797_,12932_,343.04800000000006
10797_,10799_,11.831
10798_,5706_,34.679
10799_,14196_,60.55999999999999
10800_,5681_,26.6235690335498
10800_,12931_,24.739699946027624
4632_,4633_,49.167
4632_,4634_,44.366
7208_,4637_,45.932619050939415
7208_,9931_,54.86379748697178
7208_,9932_,24.000800730050045
5681_,12933_,39.819089919017664
5681_,12931_,15.69692081189218
5681_,5680_,32.613077740331576
10177_,10176_,31.856
10177_,10197_,99.6
12687_,12958_,42.67802900188836
369_,370_,20.92
369_,371_,13.732905778702687
369_,372_,196.914
369_,373_,9.467
370_,10713_,10.909
370_,8572_,12.831
370_,8571_,9.509
370_,8579_,20.83
371_,8574_,27.2935395623459
371_,8574_,27.726900343772883
371_,8572_,21.663550443480514
371_,373_,13.18841926243455
371_,8575_,38.48813656541
372_,374_,17.547
372_,8571_,191.746
373_,8575_,29.588615833124642
10713_,5254_,126.14599999999999
10713_,5253_,41.01060556776222
8572_,8573_,205.659
8571_,8579_,16.316
8579_,8577_,284.678
8574_,7004_,195.99099999999999
8575_,13851_,16.202661545858547
8575_,13864_,34.72210571251607
374_,375_,54.199
374_,376_,49.886999999999986
375_,8578_,109.645
375_,376_,43.202
376_,2736_,55.516
8578_,11814_,8.427
8578_,8577_,74.17599999999999
2736_,2737_,68.92069801065719
2736_,2738_,36.282
377_,378_,17.654155588172202
377_,378_,17.940004855344238
377_,379_,485.22529864309445
378_,8567_,15.067732003227036
378_,8568_,29.34164594470139
378_,590_,23.19088994983609
378_,593_,11.760248067782493
379_,5923_,15.997405463086146
379_,5925_,31.37121906663798
379_,10347_,126.72676302874297
379_,15129_,63.424860148984564
379_,7300_,16.989396673246375
8567_,593_,9.586
8567_,8577_,86.557
8567_,8569_,18.939
8568_,8569_,21.578420871710126
8568_,8570_,16.84713637156036
8568_,8570_,16.26298419806868
8568_,10981_,18.857626442878406
8568_,10981_,24.8058453243145
590_,591_,27.686
590_,592_,31.884
590_,593_,14.057
593_,5254_,277.815
5923_,5921_,12.657
5923_,7300_,13.443810941902614
5923_,7301_,25.101356364791645
5925_,8570_,463.59281097540816
5925_,5921_,27.271252440135395
7300_,3057_,33.132016861686004
7300_,3057_,33.761142581756516
7300_,7301_,23.366416099158485
380_,381_,26.161269872536323
380_,382_,9.816
380_,383_,9.908
380_,384_,116.66625612672512
381_,6853_,397.9734314123745
381_,1768_,14.583847016703519
382_,5924_,426.4170614313606
382_,6473_,153.65
382_,1769_,15.106398536250577
383_,1769_,13.522244887685787
383_,1770_,44.912
383_,1768_,27.171431347290476
384_,6466_,27.986300954695302
384_,6466_,27.74930061829553
384_,10420_,262.89551191306685
384_,6544_,321.5647644412916
6853_,6546_,14.327637958829255
6853_,1395_,35.419
1768_,1766_,271.0788349567671
5924_,5921_,17.592760117276107
5924_,7301_,27.649393339830347
5924_,5922_,16.45578251173511
5924_,6474_,148.72705199882094
6473_,6464_,62.44800000000001
6473_,6474_,127.081
1769_,7301_,428.0522839303838
1769_,14792_,413.8983946479528
1770_,2882_,21.084000000000003
1770_,11236_,22.774
6466_,6465_,15.614837873227232
6466_,10422_,36.52901558903951
6466_,6480_,198.9056560478232
6544_,6540_,49.330999999999996
6544_,12828_,182.546
385_,386_,43.737216114808696
385_,4080_,76.54223248657436
385_,4081_,23.489363710399246
386_,4082_,60.07820213979061
386_,4079_,39.379261882266725
4080_,8400_,21.409
4080_,4103_,28.174
4080_,4105_,25.296
4081_,9934_,48.091
4081_,5131_,15.425
4082_,5131_,24.528
4082_,881_,27.335
387_,388_,30.486
387_,389_,57.650000000000006
387_,390_,63.397999999999996
388_,897_,93.95974246419172
388_,13037_,10.743727931612714
389_,4083_,28.288
389_,4084_,13.436
390_,4104_,47.2227168826567
390_,391_,88.811
390_,4105_,44.191
897_,895_,39.39266302315498
897_,13039_,36.95044980014117
897_,13036_,31.107030657286348
13037_,13038_,14.774076598631964
4083_,4152_,70.785
4083_,9935_,87.649
4084_,6185_,41.422999999999995
4084_,7818_,38.703
4104_,11373_,22.501056675161692
391_,392_,25.259
391_,393_,40.286
391_,394_,60.388
4105_,13040_,21.252000000000002
392_,4155_,45.45
393_,4152_,38.856
393_,13024_,19.52
394_,6192_,50.916235704986654
394_,6194_,32.247
4155_,9732_,23.317
4152_,4153_,39.454
4152_,4154_,13.572
13024_,9936_,68.644
13024_,9936_,15.491
6192_,4153_,27.473104593729715
6192_,6186_,53.60462049199012
6192_,6193_,38.232028472354344
6192_,6194_,36.58649248951582
6194_,12697_,32.116
395_,396_,18.294856081389792
395_,397_,16.405
395_,398_,9.846
396_,10682_,52.77684808822853
396_,10679_,13.30495745369025
396_,10685_,53.35189911767124
396_,401_,19.19645187059753
397_,4070_,71.81500000000001
397_,10686_,8.461
397_,10678_,10.124
398_,10678_,16.425
398_,10679_,14.143
398_,4230_,110.07251098731979
10682_,10683_,77.398
10682_,10684_,11.486
10682_,10685_,8.854
10679_,10684_,48.66
10685_,10696_,76.702
401_,399_,33.986
401_,10686_,16.188
4070_,405_,8.546
4070_,4071_,9.579
10686_,405_,71.837
10678_,4071_,71.638
4230_,4229_,12.829185417162336
4230_,15438_,10.513582535817303
4230_,4245_,70.41582916205826
399_,400_,62.871
399_,402_,89.864
399_,403_,109.954
400_,3348_,109.536
400_,3349_,48.923
402_,404_,69.348
402_,405_,24.151
403_,3592_,38.621
403_,3348_,61.747
3348_,3595_,37.282000000000004
3349_,3634_,90.351
3349_,4050_,21.109
404_,3637_,19.557
405_,4074_,42.149
3592_,3594_,19.556
3592_,3595_,63.021
3637_,4072_,20.465
3637_,15437_,38.858
4074_,4072_,89.084
406_,407_,63.081
406_,408_,70.7673183812261
406_,409_,124.33
406_,410_,68.836
407_,414_,154.83116223957427
407_,3598_,61.175000000000004
408_,8927_,37.20692417678397
408_,3625_,66.92256549738794
408_,3660_,151.747704841517
409_,415_,12.579
409_,419_,151.566
409_,414_,71.49579018974903
410_,3602_,63.832
410_,3603_,75.06700000000001
414_,415_,68.15277532651785
414_,412_,66.55307574539736
3598_,3601_,66.38466477808198
3598_,3597_,59.624
3598_,412_,150.695
3625_,3626_,65.404
3625_,3627_,47.849
3625_,419_,62.812999999999995
3660_,3606_,10.064
3660_,3661_,63.544
415_,418_,153.86
419_,418_,9.962
419_,420_,68.424919929257
3602_,3616_,62.88
3602_,3601_,67.21663832535496
3603_,4060_,21.109
3603_,3661_,12.177
412_,8004_,8.065
413_,3615_,52.672444656341774
413_,8004_,9.36
413_,8005_,29.665
8004_,3615_,51.71066800260935
3615_,3599_,37.602127389393736
3615_,11396_,33.791290026903035
418_,420_,68.98805301107244
420_,3633_,19.230416130314538
420_,3633_,21.713338840016128
420_,9351_,35.16372279115854
3633_,3626_,29.381
9351_,9350_,23.833
9351_,12029_,22.461
421_,3659_,13.27217436408327
421_,8169_,15.009284409177818
3659_,3613_,60.09979691252386
3654_,9697_,30.785
3654_,3613_,76.26271350402412
11557_,11560_,25.738898877572446
11557_,11747_,22.238943527788173
11557_,9384_,85.97720349448808
2719_,2722_,107.314
2719_,9382_,76.108
2719_,2720_,67.751
2719_,2718_,36.87591612474412
11747_,11562_,15.422
2669_,8423_,22.037
2669_,2667_,40.294
431_,3683_,14.759895634816658
431_,3683_,26.753694577189492
431_,3685_,40.065054227067584
431_,3684_,22.55820625332887
431_,6198_,41.94547286979433
431_,12224_,40.69534627850682
431_,15305_,229.42956599694628
6198_,6199_,21.875
6199_,7997_,97.13500000000002
3683_,3684_,8.898
3683_,3685_,12.385000000000002
3685_,8369_,83.495
3684_,11754_,89.349
6258_,6259_,41.60673951869733
6258_,6260_,35.196909454118824
6258_,7683_,37.116592763969436
6258_,7689_,72.26024172466751
7073_,7689_,115.85
7073_,7069_,78.04
7073_,7690_,80.12
7073_,7074_,101.39
7690_,7071_,109.326
6259_,7683_,8.226
6259_,7684_,230.17042226034283
7736_,9352_,59.685
7736_,11961_,55.173607972147394
11961_,7684_,32.59609674080176
434_,435_,10.149
434_,436_,148.827
434_,437_,60.778
435_,3131_,67.87
435_,15310_,65.529
436_,3128_,24.135
436_,3129_,76.227
437_,3746_,34.54
437_,1254_,26.345
3131_,3129_,179.65
3131_,3140_,58.096000000000004
3131_,3141_,61.812
3128_,3127_,8.155
3128_,14369_,23.189
3129_,3130_,76.526
1254_,1256_,22.582
1254_,1253_,19.408
1254_,1255_,143.83192175340633
438_,439_,9.27
438_,440_,58.231
438_,441_,62.75
439_,7614_,289.698
439_,442_,59.38103167453695
439_,14527_,53.905
440_,442_,9.386324019747569
440_,443_,20.601
441_,14526_,9.999
441_,7616_,58.02144004647115
7614_,7613_,8.017
7614_,7616_,56.35965611506918
7614_,7622_,79.042
442_,7610_,169.64056743274566
442_,697_,202.71945010982134
442_,447_,19.863024536009082
442_,14537_,78.95442992295546
14527_,14526_,15.263000000000002
14527_,7616_,87.53762028916537
443_,444_,127.575
443_,451_,23.1520789472514
